StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1369660424.146403$61$2$95#AddNewDataToBuffer$1369660424.146441$61$2$95#NewStatsIn$1369660424.146923$61$2$95#AddNewDataToBuffer$1369660424.146946$61$2$95#NewStatsIn$1369660424.149761$61$2$95#AddNewDataToBuffer$1369660424.149784$61$2$95#NewStatsIn$1369660424.159900$61$2$95#AddNewDataToBuffer$1369660424.159926$61$2$95#ReleaseBuffer$1369660424.159932$61$2$95#StartRunGo$1369660424.160071$61$2#DoneRunGo$1369660424.160125$61$2
ControllerExecution,Begin#NewStatsIn$1369660425.147268$61$2$96#AddNewDataToBuffer$1369660425.147289$61$2$96#NewStatsIn$1369660425.147933$61$2$96#AddNewDataToBuffer$1369660425.147955$61$2$96#NewStatsIn$1369660425.149726$61$2$96#AddNewDataToBuffer$1369660425.149749$61$2$96#NewStatsIn$1369660425.158363$61$2$96#AddNewDataToBuffer$1369660425.158387$61$2$96#ReleaseBuffer$1369660425.158393$61$2$96#StartRunGo$1369660425.158490$61$2#DoneRunGo$1369660425.158588$61$2
ControllerExecution,Begin#NewStatsIn$1369660426.146112$61$2$97#AddNewDataToBuffer$1369660426.146135$61$2$97#NewStatsIn$1369660426.146784$61$2$97#AddNewDataToBuffer$1369660426.146805$61$2$97#NewStatsIn$1369660426.148474$61$2$97#AddNewDataToBuffer$1369660426.148496$61$2$97#NewStatsIn$1369660426.159269$61$2$97#AddNewDataToBuffer$1369660426.159293$61$2$97#ReleaseBuffer$1369660426.159299$61$2$97#StartRunGo$1369660426.159398$61$2#DoneRunGo$1369660426.159444$61$2
ControllerExecution,Begin#NewStatsIn$1369660427.146296$61$2$98#AddNewDataToBuffer$1369660427.146316$61$2$98#NewStatsIn$1369660427.147063$61$2$98#AddNewDataToBuffer$1369660427.147085$61$2$98#NewStatsIn$1369660427.149619$61$2$98#AddNewDataToBuffer$1369660427.149642$61$2$98#NewStatsIn$1369660427.157973$61$2$98#AddNewDataToBuffer$1369660427.157997$61$2$98#ReleaseBuffer$1369660427.158002$61$2$98#StartRunGo$1369660427.158097$61$2#DoneRunGo$1369660427.158195$61$2
ControllerExecution,Begin#NewStatsIn$1369660428.145698$61$2$99#AddNewDataToBuffer$1369660428.145723$61$2$99#NewStatsIn$1369660428.148950$61$2$99#AddNewDataToBuffer$1369660428.148974$61$2$99#NewStatsIn$1369660428.149196$61$2$99#AddNewDataToBuffer$1369660428.149220$61$2$99#NewStatsIn$1369660428.158024$61$2$99#AddNewDataToBuffer$1369660428.158050$61$2$99#ReleaseBuffer$1369660428.158055$61$2$99#StartRunGo$1369660428.158161$61$2#DoneRunGo$1369660428.158204$61$2
ControllerExecution,Begin#NewStatsIn$1369660429.146218$61$2$100#AddNewDataToBuffer$1369660429.146240$61$2$100#NewStatsIn$1369660429.147734$61$2$100#AddNewDataToBuffer$1369660429.147756$61$2$100#NewStatsIn$1369660429.150325$61$2$100#AddNewDataToBuffer$1369660429.150348$61$2$100#NewStatsIn$1369660429.158259$61$2$100#AddNewDataToBuffer$1369660429.158284$61$2$100#ReleaseBuffer$1369660429.158289$61$2$100#StartRunGo$1369660429.158388$61$2#DoneRunGo$1369660429.158431$61$2
ControllerExecution,Begin#NewStatsIn$1369660430.145343$61$2$101#AddNewDataToBuffer$1369660430.145364$61$2$101#NewStatsIn$1369660430.148408$61$2$101#AddNewDataToBuffer$1369660430.148430$61$2$101#NewStatsIn$1369660430.150414$61$2$101#AddNewDataToBuffer$1369660430.150437$61$2$101#NewStatsIn$1369660430.158504$61$2$101#AddNewDataToBuffer$1369660430.158528$61$2$101#ReleaseBuffer$1369660430.158534$61$2$101#StartRunGo$1369660430.158631$61$2#DoneRunGo$1369660430.158735$61$2
ControllerExecution,Begin#NewStatsIn$1369660431.145829$61$2$102#AddNewDataToBuffer$1369660431.145860$61$2$102#NewStatsIn$1369660431.147625$61$2$102#AddNewDataToBuffer$1369660431.147648$61$2$102#NewStatsIn$1369660431.149122$61$2$102#AddNewDataToBuffer$1369660431.149145$61$2$102#NewStatsIn$1369660431.158466$61$2$102#AddNewDataToBuffer$1369660431.158491$61$2$102#ReleaseBuffer$1369660431.158496$61$2$102#StartRunGo$1369660431.158613$61$2#DoneRunGo$1369660431.158658$61$2
ControllerExecution,Begin#NewStatsIn$1369660432.145501$61$2$103#AddNewDataToBuffer$1369660432.145525$61$2$103#NewStatsIn$1369660432.148123$61$2$103#AddNewDataToBuffer$1369660432.148145$61$2$103#NewStatsIn$1369660432.150264$61$2$103#AddNewDataToBuffer$1369660432.150287$61$2$103#NewStatsIn$1369660432.158714$61$2$103#AddNewDataToBuffer$1369660432.158739$61$2$103#ReleaseBuffer$1369660432.158745$61$2$103#StartRunGo$1369660432.158846$61$2#DoneRunGo$1369660432.158890$61$2
ControllerExecution,Begin#NewStatsIn$1369660433.145168$61$2$104#AddNewDataToBuffer$1369660433.145205$61$2$104#NewStatsIn$1369660433.147758$61$2$104#AddNewDataToBuffer$1369660433.147781$61$2$104#NewStatsIn$1369660433.148901$61$2$104#AddNewDataToBuffer$1369660433.148924$61$2$104#NewStatsIn$1369660433.158268$61$2$104#AddNewDataToBuffer$1369660433.158292$61$2$104#ReleaseBuffer$1369660433.158298$61$2$104#StartRunGo$1369660433.158432$61$2#DoneRunGo$1369660433.158487$61$2
ControllerExecution,Begin#NewStatsIn$1369660434.145975$61$2$105#AddNewDataToBuffer$1369660434.145998$61$2$105#NewStatsIn$1369660434.148452$61$2$105#AddNewDataToBuffer$1369660434.148473$61$2$105#NewStatsIn$1369660434.150506$61$2$105#AddNewDataToBuffer$1369660434.150528$61$2$105#NewStatsIn$1369660434.159063$61$2$105#AddNewDataToBuffer$1369660434.159088$61$2$105#ReleaseBuffer$1369660434.159093$61$2$105#StartRunGo$1369660434.159193$61$2#DoneRunGo$1369660434.159239$61$2
ControllerExecution,Begin#NewStatsIn$1369660435.145935$61$2$106#AddNewDataToBuffer$1369660435.145973$61$2$106#NewStatsIn$1369660435.148844$61$2$106#AddNewDataToBuffer$1369660435.148868$61$2$106#NewStatsIn$1369660435.149330$61$2$106#AddNewDataToBuffer$1369660435.149353$61$2$106#NewStatsIn$1369660435.159053$61$2$106#AddNewDataToBuffer$1369660435.159077$61$2$106#ReleaseBuffer$1369660435.159084$61$2$106#StartRunGo$1369660435.159221$61$2#DoneRunGo$1369660435.159273$61$2
ControllerExecution,Begin#NewStatsIn$1369660436.145726$61$2$107#AddNewDataToBuffer$1369660436.145761$61$2$107#NewStatsIn$1369660436.147585$61$2$107#AddNewDataToBuffer$1369660436.147608$61$2$107#NewStatsIn$1369660436.149713$61$2$107#AddNewDataToBuffer$1369660436.149736$61$2$107#NewStatsIn$1369660436.157628$61$2$107#AddNewDataToBuffer$1369660436.157653$61$2$107#ReleaseBuffer$1369660436.157658$61$2$107#StartRunGo$1369660436.157787$61$2#DoneRunGo$1369660436.157894$61$2
ControllerExecution,Begin#NewStatsIn$1369660437.147061$61$2$108#AddNewDataToBuffer$1369660437.147083$61$2$108#NewStatsIn$1369660437.148548$61$2$108#AddNewDataToBuffer$1369660437.148569$61$2$108#NewStatsIn$1369660437.149594$61$2$108#AddNewDataToBuffer$1369660437.149616$61$2$108#NewStatsIn$1369660437.158607$61$2$108#AddNewDataToBuffer$1369660437.158631$61$2$108#ReleaseBuffer$1369660437.158637$61$2$108#StartRunGo$1369660437.158735$61$2#DoneRunGo$1369660437.158781$61$2
ControllerExecution,Begin#NewStatsIn$1369660438.145367$61$2$109#AddNewDataToBuffer$1369660438.145391$61$2$109#NewStatsIn$1369660438.147604$61$2$109#AddNewDataToBuffer$1369660438.147628$61$2$109#NewStatsIn$1369660438.149869$61$2$109#AddNewDataToBuffer$1369660438.149894$61$2$109#NewStatsIn$1369660438.157623$61$2$109#AddNewDataToBuffer$1369660438.157650$61$2$109#ReleaseBuffer$1369660438.157656$61$2$109#StartRunGo$1369660438.157759$61$2#DoneRunGo$1369660438.157802$61$2
ControllerExecution,Begin#NewStatsIn$1369660439.145854$61$2$110#AddNewDataToBuffer$1369660439.145876$61$2$110#NewStatsIn$1369660439.148681$61$2$110#AddNewDataToBuffer$1369660439.148703$61$2$110#NewStatsIn$1369660439.149153$61$2$110#AddNewDataToBuffer$1369660439.149176$61$2$110#NewStatsIn$1369660439.158262$61$2$110#AddNewDataToBuffer$1369660439.158286$61$2$110#ReleaseBuffer$1369660439.158292$61$2$110#StartRunGo$1369660439.158391$61$2#DoneRunGo$1369660439.158433$61$2
ControllerExecution,Begin#NewStatsIn$1369660440.145174$61$2$111#AddNewDataToBuffer$1369660440.145205$61$2$111#NewStatsIn$1369660440.148306$61$2$111#AddNewDataToBuffer$1369660440.148330$61$2$111#NewStatsIn$1369660440.148530$61$2$111#AddNewDataToBuffer$1369660440.148553$61$2$111#NewStatsIn$1369660440.157582$61$2$111#AddNewDataToBuffer$1369660440.157607$61$2$111#ReleaseBuffer$1369660440.157613$61$2$111#StartRunGo$1369660440.157735$61$2#DoneRunGo$1369660440.157783$61$2
ControllerExecution,Begin#NewStatsIn$1369660441.145571$61$2$112#AddNewDataToBuffer$1369660441.145610$61$2$112#NewStatsIn$1369660441.149425$61$2$112#AddNewDataToBuffer$1369660441.149450$61$2$112#NewStatsIn$1369660441.150147$61$2$112#AddNewDataToBuffer$1369660441.150170$61$2$112#NewStatsIn$1369660441.157845$61$2$112#AddNewDataToBuffer$1369660441.157870$61$2$112#ReleaseBuffer$1369660441.157876$61$2$112#StartRunGo$1369660441.158015$61$2#DoneRunGo$1369660441.158071$61$2
ControllerExecution,Begin#NewStatsIn$1369660442.145480$61$2$113#AddNewDataToBuffer$1369660442.145520$61$2$113#NewStatsIn$1369660442.146927$61$2$113#AddNewDataToBuffer$1369660442.146951$61$2$113#NewStatsIn$1369660442.148984$61$2$113#AddNewDataToBuffer$1369660442.149007$61$2$113#NewStatsIn$1369660442.159223$61$2$113#AddNewDataToBuffer$1369660442.159249$61$2$113#ReleaseBuffer$1369660442.159255$61$2$113#StartRunGo$1369660442.159396$61$2#DoneRunGo$1369660442.159450$61$2
ControllerExecution,Begin#NewStatsIn$1369660443.146604$61$2$114#AddNewDataToBuffer$1369660443.146629$61$2$114#NewStatsIn$1369660443.146976$61$2$114#AddNewDataToBuffer$1369660443.146999$61$2$114#NewStatsIn$1369660443.149518$61$2$114#AddNewDataToBuffer$1369660443.149541$61$2$114#NewStatsIn$1369660443.157752$61$2$114#AddNewDataToBuffer$1369660443.157776$61$2$114#ReleaseBuffer$1369660443.157782$61$2$114#StartRunGo$1369660443.157882$61$2#DoneRunGo$1369660443.157987$61$2
ControllerExecution,Begin#NewStatsIn$1369660444.145059$61$2$115#AddNewDataToBuffer$1369660444.145098$61$2$115#NewStatsIn$1369660444.146772$61$2$115#AddNewDataToBuffer$1369660444.146797$61$2$115#NewStatsIn$1369660444.150132$61$2$115#AddNewDataToBuffer$1369660444.150155$61$2$115#NewStatsIn$1369660444.160149$61$2$115#AddNewDataToBuffer$1369660444.160177$61$2$115#ReleaseBuffer$1369660444.160183$61$2$115#StartRunGo$1369660444.160326$61$2#DoneRunGo$1369660444.160380$61$2
ControllerExecution,Begin#NewStatsIn$1369660445.145554$61$2$116#AddNewDataToBuffer$1369660445.145595$61$2$116#NewStatsIn$1369660445.147980$61$2$116#AddNewDataToBuffer$1369660445.148004$61$2$116#NewStatsIn$1369660445.150596$61$2$116#AddNewDataToBuffer$1369660445.150619$61$2$116#NewStatsIn$1369660445.158427$61$2$116#AddNewDataToBuffer$1369660445.158458$61$2$116#ReleaseBuffer$1369660445.158465$61$2$116#StartRunGo$1369660445.158608$61$2#DoneRunGo$1369660445.158664$61$2
ControllerExecution,Begin#NewStatsIn$1369660446.145508$61$2$117#AddNewDataToBuffer$1369660446.145531$61$2$117#NewStatsIn$1369660446.147384$61$2$117#AddNewDataToBuffer$1369660446.147407$61$2$117#NewStatsIn$1369660446.148773$61$2$117#AddNewDataToBuffer$1369660446.148796$61$2$117#NewStatsIn$1369660446.160274$61$2$117#AddNewDataToBuffer$1369660446.160299$61$2$117#ReleaseBuffer$1369660446.160304$61$2$117#StartRunGo$1369660446.160405$61$2#DoneRunGo$1369660446.160446$61$2
ControllerExecution,Begin#NewStatsIn$1369660447.146337$61$2$118#AddNewDataToBuffer$1369660447.146359$61$2$118#NewStatsIn$1369660447.147969$61$2$118#AddNewDataToBuffer$1369660447.147991$61$2$118#NewStatsIn$1369660447.149157$61$2$118#AddNewDataToBuffer$1369660447.149179$61$2$118#NewStatsIn$1369660447.158044$61$2$118#AddNewDataToBuffer$1369660447.158069$61$2$118#ReleaseBuffer$1369660447.158075$61$2$118#StartRunGo$1369660447.158175$61$2#DoneRunGo$1369660447.158217$61$2
ControllerExecution,Begin#NewStatsIn$1369660448.145164$61$2$119#AddNewDataToBuffer$1369660448.145206$61$2$119#NewStatsIn$1369660448.147063$61$2$119#AddNewDataToBuffer$1369660448.147089$61$2$119#NewStatsIn$1369660448.149880$61$2$119#AddNewDataToBuffer$1369660448.149906$61$2$119#NewStatsIn$1369660448.157491$61$2$119#AddNewDataToBuffer$1369660448.157517$61$2$119#ReleaseBuffer$1369660448.157524$61$2$119#StartRunGo$1369660448.157664$61$2#DoneRunGo$1369660448.157718$61$2
ControllerExecution,Begin#NewStatsIn$1369660449.145546$61$2$120#AddNewDataToBuffer$1369660449.145570$61$2$120#NewStatsIn$1369660449.147949$61$2$120#AddNewDataToBuffer$1369660449.147972$61$2$120#NewStatsIn$1369660449.149800$61$2$120#AddNewDataToBuffer$1369660449.149823$61$2$120#NewStatsIn$1369660449.158283$61$2$120#AddNewDataToBuffer$1369660449.158307$61$2$120#ReleaseBuffer$1369660449.158313$61$2$120#StartRunGo$1369660449.158423$61$2#DoneRunGo$1369660449.158523$61$2
ControllerExecution,Begin#NewStatsIn$1369660450.145669$61$2$121#AddNewDataToBuffer$1369660450.145710$61$2$121#NewStatsIn$1369660450.147617$61$2$121#AddNewDataToBuffer$1369660450.147641$61$2$121#NewStatsIn$1369660450.149898$61$2$121#AddNewDataToBuffer$1369660450.149921$61$2$121#NewStatsIn$1369660450.158548$61$2$121#AddNewDataToBuffer$1369660450.158573$61$2$121#ReleaseBuffer$1369660450.158579$61$2$121#StartRunGo$1369660450.158719$61$2#DoneRunGo$1369660450.158774$61$2
ControllerExecution,Begin#NewStatsIn$1369660451.143921$61$2$122#AddNewDataToBuffer$1369660451.143946$61$2$122#NewStatsIn$1369660451.146339$61$2$122#AddNewDataToBuffer$1369660451.146361$61$2$122#NewStatsIn$1369660451.148977$61$2$122#AddNewDataToBuffer$1369660451.149000$61$2$122#NewStatsIn$1369660451.157427$61$2$122#AddNewDataToBuffer$1369660451.157451$61$2$122#ReleaseBuffer$1369660451.157457$61$2$122#StartRunGo$1369660451.157559$61$2#DoneRunGo$1369660451.157603$61$2
ControllerExecution,Begin#NewStatsIn$1369660452.145765$61$2$123#AddNewDataToBuffer$1369660452.145792$61$2$123#NewStatsIn$1369660452.147247$61$2$123#AddNewDataToBuffer$1369660452.147269$61$2$123#NewStatsIn$1369660452.151390$61$2$123#AddNewDataToBuffer$1369660452.151413$61$2$123#NewStatsIn$1369660452.160462$61$2$123#AddNewDataToBuffer$1369660452.160487$61$2$123#ReleaseBuffer$1369660452.160492$61$2$123#StartRunGo$1369660452.160604$61$2#DoneRunGo$1369660452.160648$61$2
ControllerExecution,Begin#NewStatsIn$1369660453.143986$61$2$124#AddNewDataToBuffer$1369660453.144025$61$2$124#NewStatsIn$1369660453.146492$61$2$124#AddNewDataToBuffer$1369660453.146515$61$2$124#NewStatsIn$1369660453.149323$61$2$124#AddNewDataToBuffer$1369660453.149346$61$2$124#NewStatsIn$1369660453.158441$61$2$124#AddNewDataToBuffer$1369660453.158466$61$2$124#ReleaseBuffer$1369660453.158472$61$2$124#StartRunGo$1369660453.158676$61$2#DoneRunGo$1369660453.158709$61$2
ControllerExecution,Begin#NewStatsIn$1369660454.144296$61$2$125#AddNewDataToBuffer$1369660454.144334$61$2$125#NewStatsIn$1369660454.146991$61$2$125#AddNewDataToBuffer$1369660454.147015$61$2$125#NewStatsIn$1369660454.150309$61$2$125#AddNewDataToBuffer$1369660454.150332$61$2$125#NewStatsIn$1369660454.157982$61$2$125#AddNewDataToBuffer$1369660454.158007$61$2$125#ReleaseBuffer$1369660454.158013$61$2$125#StartRunGo$1369660454.158151$61$2#DoneRunGo$1369660454.158271$61$2
ControllerExecution,Begin#NewStatsIn$1369660455.143580$61$2$126#AddNewDataToBuffer$1369660455.143610$61$2$126#NewStatsIn$1369660455.148681$61$2$126#AddNewDataToBuffer$1369660455.148703$61$2$126#NewStatsIn$1369660455.149286$61$2$126#AddNewDataToBuffer$1369660455.149309$61$2$126#NewStatsIn$1369660455.158154$61$2$126#AddNewDataToBuffer$1369660455.158178$61$2$126#ReleaseBuffer$1369660455.158184$61$2$126#StartRunGo$1369660455.158296$61$2#DoneRunGo$1369660455.158340$61$2
ControllerExecution,Begin#NewStatsIn$1369660456.144252$61$2$127#AddNewDataToBuffer$1369660456.144291$61$2$127#NewStatsIn$1369660456.146721$61$2$127#AddNewDataToBuffer$1369660456.146745$61$2$127#NewStatsIn$1369660456.149908$61$2$127#AddNewDataToBuffer$1369660456.149930$61$2$127#NewStatsIn$1369660456.158726$61$2$127#AddNewDataToBuffer$1369660456.158751$61$2$127#ReleaseBuffer$1369660456.158758$61$2$127#StartRunGo$1369660456.158897$61$2#DoneRunGo$1369660456.158950$61$2
ControllerExecution,Begin#NewStatsIn$1369660457.145967$61$2$128#AddNewDataToBuffer$1369660457.146002$61$2$128#NewStatsIn$1369660457.147801$61$2$128#AddNewDataToBuffer$1369660457.147824$61$2$128#NewStatsIn$1369660457.149273$61$2$128#AddNewDataToBuffer$1369660457.149296$61$2$128#NewStatsIn$1369660457.157849$61$2$128#AddNewDataToBuffer$1369660457.157873$61$2$128#ReleaseBuffer$1369660457.157880$61$2$128#StartRunGo$1369660457.158007$61$2#DoneRunGo$1369660457.158059$61$2
ControllerExecution,Begin#NewStatsIn$1369660458.144368$61$2$129#AddNewDataToBuffer$1369660458.144393$61$2$129#NewStatsIn$1369660458.146863$61$2$129#AddNewDataToBuffer$1369660458.146886$61$2$129#NewStatsIn$1369660458.148879$61$2$129#AddNewDataToBuffer$1369660458.148903$61$2$129#NewStatsIn$1369660458.159960$61$2$129#AddNewDataToBuffer$1369660458.159986$61$2$129#ReleaseBuffer$1369660458.159991$61$2$129#StartRunGo$1369660458.160096$61$2#DoneRunGo$1369660458.160141$61$2
ControllerExecution,Begin#NewStatsIn$1369660459.144409$61$2$130#AddNewDataToBuffer$1369660459.144431$61$2$130#NewStatsIn$1369660459.147870$61$2$130#AddNewDataToBuffer$1369660459.147892$61$2$130#NewStatsIn$1369660459.149193$61$2$130#AddNewDataToBuffer$1369660459.149216$61$2$130#NewStatsIn$1369660459.158287$61$2$130#AddNewDataToBuffer$1369660459.158312$61$2$130#ReleaseBuffer$1369660459.158317$61$2$130#StartRunGo$1369660459.158416$61$2#DoneRunGo$1369660459.158522$61$2
ControllerExecution,Begin#NewStatsIn$1369660460.144262$61$2$131#AddNewDataToBuffer$1369660460.144289$61$2$131#NewStatsIn$1369660460.146376$61$2$131#AddNewDataToBuffer$1369660460.146397$61$2$131#NewStatsIn$1369660460.150176$61$2$131#AddNewDataToBuffer$1369660460.150200$61$2$131#NewStatsIn$1369660460.157792$61$2$131#AddNewDataToBuffer$1369660460.157817$61$2$131#ReleaseBuffer$1369660460.157823$61$2$131#StartRunGo$1369660460.157935$61$2#DoneRunGo$1369660460.158041$61$2
ControllerExecution,Begin#NewStatsIn$1369660461.143934$61$2$132#AddNewDataToBuffer$1369660461.143955$61$2$132#NewStatsIn$1369660461.147768$61$2$132#AddNewDataToBuffer$1369660461.147790$61$2$132#NewStatsIn$1369660461.149434$61$2$132#AddNewDataToBuffer$1369660461.149457$61$2$132#NewStatsIn$1369660461.158120$61$2$132#AddNewDataToBuffer$1369660461.158145$61$2$132#ReleaseBuffer$1369660461.158150$61$2$132#StartRunGo$1369660461.158315$61$2#DoneRunGo$1369660461.158339$61$2
ControllerExecution,Begin#NewStatsIn$1369660462.143922$61$2$133#AddNewDataToBuffer$1369660462.143943$61$2$133#NewStatsIn$1369660462.147213$61$2$133#AddNewDataToBuffer$1369660462.147235$61$2$133#NewStatsIn$1369660462.150259$61$2$133#AddNewDataToBuffer$1369660462.150282$61$2$133#NewStatsIn$1369660462.159191$61$2$133#AddNewDataToBuffer$1369660462.159216$61$2$133#ReleaseBuffer$1369660462.159221$61$2$133#StartRunGo$1369660462.159316$61$2#DoneRunGo$1369660462.159418$61$2
ControllerExecution,Begin#NewStatsIn$1369660463.145739$61$2$134#AddNewDataToBuffer$1369660463.145779$61$2$134#NewStatsIn$1369660463.147392$61$2$134#AddNewDataToBuffer$1369660463.147416$61$2$134#NewStatsIn$1369660463.149238$61$2$134#AddNewDataToBuffer$1369660463.149261$61$2$134#NewStatsIn$1369660463.158298$61$2$134#AddNewDataToBuffer$1369660463.158323$61$2$134#ReleaseBuffer$1369660463.158329$61$2$134#StartRunGo$1369660463.158463$61$2#DoneRunGo$1369660463.158515$61$2
ControllerExecution,Begin#NewStatsIn$1369660464.145566$61$2$135#AddNewDataToBuffer$1369660464.145587$61$2$135#NewStatsIn$1369660464.146874$61$2$135#AddNewDataToBuffer$1369660464.146896$61$2$135#NewStatsIn$1369660464.150220$61$2$135#AddNewDataToBuffer$1369660464.150244$61$2$135#NewStatsIn$1369660464.159910$61$2$135#AddNewDataToBuffer$1369660464.159935$61$2$135#ReleaseBuffer$1369660464.159940$61$2$135#StartRunGo$1369660464.160038$61$2#DoneRunGo$1369660464.160134$61$2
ControllerExecution,Begin#NewStatsIn$1369660465.144241$61$2$136#AddNewDataToBuffer$1369660465.144261$61$2$136#NewStatsIn$1369660465.147285$61$2$136#AddNewDataToBuffer$1369660465.147307$61$2$136#NewStatsIn$1369660465.149461$61$2$136#AddNewDataToBuffer$1369660465.149484$61$2$136#NewStatsIn$1369660465.158184$61$2$136#AddNewDataToBuffer$1369660465.158209$61$2$136#ReleaseBuffer$1369660465.158214$61$2$136#StartRunGo$1369660465.158309$61$2#DoneRunGo$1369660465.158349$61$2
ControllerExecution,Begin#NewStatsIn$1369660466.145382$61$2$137#AddNewDataToBuffer$1369660466.145403$61$2$137#NewStatsIn$1369660466.148597$61$2$137#AddNewDataToBuffer$1369660466.148619$61$2$137#NewStatsIn$1369660466.148773$61$2$137#AddNewDataToBuffer$1369660466.148795$61$2$137#NewStatsIn$1369660466.158347$61$2$137#AddNewDataToBuffer$1369660466.158372$61$2$137#ReleaseBuffer$1369660466.158377$61$2$137#StartRunGo$1369660466.158473$61$2#DoneRunGo$1369660466.158518$61$2
ControllerExecution,Begin#NewStatsIn$1369660467.143876$61$2$138#AddNewDataToBuffer$1369660467.143898$61$2$138#NewStatsIn$1369660467.147174$61$2$138#AddNewDataToBuffer$1369660467.147196$61$2$138#NewStatsIn$1369660467.149314$61$2$138#AddNewDataToBuffer$1369660467.149337$61$2$138#NewStatsIn$1369660467.159086$61$2$138#AddNewDataToBuffer$1369660467.159110$61$2$138#ReleaseBuffer$1369660467.159116$61$2$138#StartRunGo$1369660467.159213$61$2#DoneRunGo$1369660467.159314$61$2
ControllerExecution,Begin#NewStatsIn$1369660468.143711$61$2$139#AddNewDataToBuffer$1369660468.143736$61$2$139#NewStatsIn$1369660468.146524$61$2$139#AddNewDataToBuffer$1369660468.146548$61$2$139#NewStatsIn$1369660468.151452$61$2$139#AddNewDataToBuffer$1369660468.151476$61$2$139#NewStatsIn$1369660468.157936$61$2$139#AddNewDataToBuffer$1369660468.157961$61$2$139#ReleaseBuffer$1369660468.157967$61$2$139#StartRunGo$1369660468.158072$61$2#DoneRunGo$1369660468.158116$61$2
ControllerExecution,Begin#NewStatsIn$1369660469.144397$61$2$140#AddNewDataToBuffer$1369660469.144418$61$2$140#NewStatsIn$1369660469.146096$61$2$140#AddNewDataToBuffer$1369660469.146118$61$2$140#NewStatsIn$1369660469.148989$61$2$140#AddNewDataToBuffer$1369660469.149012$61$2$140#NewStatsIn$1369660469.158085$61$2$140#AddNewDataToBuffer$1369660469.158110$61$2$140#ReleaseBuffer$1369660469.158115$61$2$140#StartRunGo$1369660469.158213$61$2#DoneRunGo$1369660469.158257$61$2
ControllerExecution,Begin#NewStatsIn$1369660470.144561$61$2$141#AddNewDataToBuffer$1369660470.144601$61$2$141#NewStatsIn$1369660470.147871$61$2$141#AddNewDataToBuffer$1369660470.147895$61$2$141#NewStatsIn$1369660470.149657$61$2$141#AddNewDataToBuffer$1369660470.149681$61$2$141#NewStatsIn$1369660470.158600$61$2$141#AddNewDataToBuffer$1369660470.158625$61$2$141#ReleaseBuffer$1369660470.158631$61$2$141#StartRunGo$1369660470.158773$61$2#DoneRunGo$1369660470.158824$61$2
ControllerExecution,Begin#NewStatsIn$1369660471.145335$61$2$142#AddNewDataToBuffer$1369660471.145361$61$2$142#NewStatsIn$1369660471.146893$61$2$142#AddNewDataToBuffer$1369660471.146916$61$2$142#NewStatsIn$1369660471.149386$61$2$142#AddNewDataToBuffer$1369660471.149409$61$2$142#NewStatsIn$1369660471.159677$61$2$142#AddNewDataToBuffer$1369660471.159701$61$2$142#ReleaseBuffer$1369660471.159707$61$2$142#StartRunGo$1369660471.159813$61$2#DoneRunGo$1369660471.159918$61$2
ControllerExecution,Begin#NewStatsIn$1369660472.143830$61$2$143#AddNewDataToBuffer$1369660472.143854$61$2$143#NewStatsIn$1369660472.147790$61$2$143#AddNewDataToBuffer$1369660472.147812$61$2$143#NewStatsIn$1369660472.148853$61$2$143#AddNewDataToBuffer$1369660472.148876$61$2$143#NewStatsIn$1369660472.157293$61$2$143#AddNewDataToBuffer$1369660472.157318$61$2$143#ReleaseBuffer$1369660472.157324$61$2$143#StartRunGo$1369660472.157426$61$2#DoneRunGo$1369660472.157474$61$2
ControllerExecution,Begin#NewStatsIn$1369660473.143776$61$2$144#AddNewDataToBuffer$1369660473.143799$61$2$144#NewStatsIn$1369660473.147150$61$2$144#AddNewDataToBuffer$1369660473.147172$61$2$144#NewStatsIn$1369660473.148896$61$2$144#AddNewDataToBuffer$1369660473.148919$61$2$144#NewStatsIn$1369660473.158122$61$2$144#AddNewDataToBuffer$1369660473.158146$61$2$144#ReleaseBuffer$1369660473.158152$61$2$144#StartRunGo$1369660473.158256$61$2#DoneRunGo$1369660473.158355$61$2
ControllerExecution,Begin#NewStatsIn$1369660474.144211$61$2$145#AddNewDataToBuffer$1369660474.144232$61$2$145#NewStatsIn$1369660474.147525$61$2$145#AddNewDataToBuffer$1369660474.147547$61$2$145#NewStatsIn$1369660474.149084$61$2$145#AddNewDataToBuffer$1369660474.149107$61$2$145#NewStatsIn$1369660474.157832$61$2$145#AddNewDataToBuffer$1369660474.157857$61$2$145#ReleaseBuffer$1369660474.157862$61$2$145#StartRunGo$1369660474.157958$61$2#DoneRunGo$1369660474.158003$61$2
ControllerExecution,Begin#NewStatsIn$1369660475.144439$61$2$146#AddNewDataToBuffer$1369660475.144459$61$2$146#NewStatsIn$1369660475.146642$61$2$146#AddNewDataToBuffer$1369660475.146663$61$2$146#NewStatsIn$1369660475.149028$61$2$146#AddNewDataToBuffer$1369660475.149051$61$2$146#NewStatsIn$1369660475.158725$61$2$146#AddNewDataToBuffer$1369660475.158749$61$2$146#ReleaseBuffer$1369660475.158755$61$2$146#StartRunGo$1369660475.158850$61$2#DoneRunGo$1369660475.158948$61$2
