StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1369945465.828031$61$2$73#AddNewDataToBuffer$1369945465.828041$61$2$73#NewStatsIn$1369945465.837025$61$2$73#AddNewDataToBuffer$1369945465.837035$61$2$73#NewStatsIn$1369945465.837354$61$2$73#AddNewDataToBuffer$1369945465.837363$61$2$73#NewStatsIn$1369945465.843924$61$2$73#AddNewDataToBuffer$1369945465.843934$61$2$73#ReleaseBuffer$1369945465.843940$61$2$73#StartRunGo$1369945465.844041$61$2#DoneRunGo$1369945465.844105$61$2
ControllerExecution,Begin#NewStatsIn$1369945468.828496$61$2$74#AddNewDataToBuffer$1369945468.828506$61$2$74#NewStatsIn$1369945468.836559$61$2$74#AddNewDataToBuffer$1369945468.836569$61$2$74#NewStatsIn$1369945468.839443$61$2$74#AddNewDataToBuffer$1369945468.839453$61$2$74#NewStatsIn$1369945468.843448$61$2$74#AddNewDataToBuffer$1369945468.843458$61$2$74#ReleaseBuffer$1369945468.843464$61$2$74#StartRunGo$1369945468.843559$61$2#DoneRunGo$1369945468.843623$61$2
ControllerExecution,Begin#NewStatsIn$1369945471.828392$61$2$75#AddNewDataToBuffer$1369945471.828402$61$2$75#NewStatsIn$1369945471.837320$61$2$75#AddNewDataToBuffer$1369945471.837330$61$2$75#NewStatsIn$1369945471.837736$61$2$75#AddNewDataToBuffer$1369945471.837746$61$2$75#NewStatsIn$1369945471.843934$61$2$75#AddNewDataToBuffer$1369945471.843944$61$2$75#ReleaseBuffer$1369945471.843950$61$2$75#StartRunGo$1369945471.844046$61$2#DoneRunGo$1369945471.844184$61$2
ControllerExecution,Begin#NewStatsIn$1369945474.831468$61$2$76#AddNewDataToBuffer$1369945474.831479$61$2$76#NewStatsIn$1369945474.837287$61$2$76#AddNewDataToBuffer$1369945474.837298$61$2$76#NewStatsIn$1369945474.838167$61$2$76#AddNewDataToBuffer$1369945474.838177$61$2$76#NewStatsIn$1369945474.845203$61$2$76#AddNewDataToBuffer$1369945474.845214$61$2$76#ReleaseBuffer$1369945474.845220$61$2$76#StartRunGo$1369945474.845320$61$2#DoneRunGo$1369945474.845382$61$2
ControllerExecution,Begin#NewStatsIn$1369945477.827981$61$2$77#AddNewDataToBuffer$1369945477.827991$61$2$77#NewStatsIn$1369945477.836569$61$2$77#AddNewDataToBuffer$1369945477.836578$61$2$77#NewStatsIn$1369945477.839329$61$2$77#AddNewDataToBuffer$1369945477.839339$61$2$77#NewStatsIn$1369945477.844138$61$2$77#AddNewDataToBuffer$1369945477.844148$61$2$77#ReleaseBuffer$1369945477.844154$61$2$77#StartRunGo$1369945477.844252$61$2#DoneRunGo$1369945477.844311$61$2
ControllerExecution,Begin#NewStatsIn$1369945480.827712$61$2$78#AddNewDataToBuffer$1369945480.827722$61$2$78#NewStatsIn$1369945480.837808$61$2$78#AddNewDataToBuffer$1369945480.837832$61$2$78#NewStatsIn$1369945480.839337$61$2$78#AddNewDataToBuffer$1369945480.839346$61$2$78#NewStatsIn$1369945480.845430$61$2$78#AddNewDataToBuffer$1369945480.845440$61$2$78#ReleaseBuffer$1369945480.845446$61$2$78#StartRunGo$1369945480.845545$61$2#DoneRunGo$1369945480.845676$61$2
ControllerExecution,Begin#NewStatsIn$1369945483.827740$61$2$79#AddNewDataToBuffer$1369945483.827754$61$2$79#NewStatsIn$1369945483.836993$61$2$79#AddNewDataToBuffer$1369945483.837003$61$2$79#NewStatsIn$1369945483.839099$61$2$79#AddNewDataToBuffer$1369945483.839109$61$2$79#NewStatsIn$1369945483.845361$61$2$79#AddNewDataToBuffer$1369945483.845371$61$2$79#ReleaseBuffer$1369945483.845377$61$2$79#StartRunGo$1369945483.845489$61$2#DoneRunGo$1369945483.845633$61$2
ControllerExecution,Begin#NewStatsIn$1369945486.826793$61$2$80#AddNewDataToBuffer$1369945486.826804$61$2$80#NewStatsIn$1369945486.836434$61$2$80#AddNewDataToBuffer$1369945486.836444$61$2$80#NewStatsIn$1369945486.837013$61$2$80#AddNewDataToBuffer$1369945486.837023$61$2$80#NewStatsIn$1369945486.845442$61$2$80#AddNewDataToBuffer$1369945486.845452$61$2$80#ReleaseBuffer$1369945486.845458$61$2$80#StartRunGo$1369945486.845558$61$2#DoneRunGo$1369945486.845623$61$2
ControllerExecution,Begin#NewStatsIn$1369945489.827379$61$2$81#AddNewDataToBuffer$1369945489.827389$61$2$81#NewStatsIn$1369945489.836638$61$2$81#AddNewDataToBuffer$1369945489.836648$61$2$81#NewStatsIn$1369945489.837130$61$2$81#AddNewDataToBuffer$1369945489.837140$61$2$81#NewStatsIn$1369945489.846880$61$2$81#AddNewDataToBuffer$1369945489.846890$61$2$81#ReleaseBuffer$1369945489.846896$61$2$81#StartRunGo$1369945489.846993$61$2#DoneRunGo$1369945489.847058$61$2
ControllerExecution,Begin#NewStatsIn$1369945492.827744$61$2$82#AddNewDataToBuffer$1369945492.827754$61$2$82#NewStatsIn$1369945492.837324$61$2$82#AddNewDataToBuffer$1369945492.837333$61$2$82#NewStatsIn$1369945492.839150$61$2$82#AddNewDataToBuffer$1369945492.839161$61$2$82#NewStatsIn$1369945492.844223$61$2$82#AddNewDataToBuffer$1369945492.844234$61$2$82#ReleaseBuffer$1369945492.844240$61$2$82#StartRunGo$1369945492.844338$61$2#DoneRunGo$1369945492.844403$61$2
ControllerExecution,Begin#NewStatsIn$1369945495.828399$61$2$83#AddNewDataToBuffer$1369945495.828410$61$2$83#NewStatsIn$1369945495.837079$61$2$83#AddNewDataToBuffer$1369945495.837090$61$2$83#NewStatsIn$1369945495.837313$61$2$83#AddNewDataToBuffer$1369945495.837323$61$2$83#NewStatsIn$1369945495.843937$61$2$83#AddNewDataToBuffer$1369945495.843947$61$2$83#ReleaseBuffer$1369945495.843953$61$2$83#StartRunGo$1369945495.844055$61$2#DoneRunGo$1369945495.844118$61$2
ControllerExecution,Begin#NewStatsIn$1369945498.826180$61$2$84#AddNewDataToBuffer$1369945498.826190$61$2$84#NewStatsIn$1369945498.837400$61$2$84#AddNewDataToBuffer$1369945498.837410$61$2$84#NewStatsIn$1369945498.838294$61$2$84#AddNewDataToBuffer$1369945498.838304$61$2$84#NewStatsIn$1369945498.843373$61$2$84#AddNewDataToBuffer$1369945498.843383$61$2$84#ReleaseBuffer$1369945498.843388$61$2$84#StartRunGo$1369945498.843485$61$2#DoneRunGo$1369945498.843546$61$2
ControllerExecution,Begin#NewStatsIn$1369945501.828386$61$2$85#AddNewDataToBuffer$1369945501.828396$61$2$85#NewStatsIn$1369945501.837345$61$2$85#AddNewDataToBuffer$1369945501.837355$61$2$85#NewStatsIn$1369945501.837673$61$2$85#AddNewDataToBuffer$1369945501.837682$61$2$85#NewStatsIn$1369945501.844321$61$2$85#AddNewDataToBuffer$1369945501.844332$61$2$85#ReleaseBuffer$1369945501.844337$61$2$85#StartRunGo$1369945501.844433$61$2#DoneRunGo$1369945501.844497$61$2
ControllerExecution,Begin#NewStatsIn$1369945504.826950$61$2$86#AddNewDataToBuffer$1369945504.826962$61$2$86#NewStatsIn$1369945504.836778$61$2$86#AddNewDataToBuffer$1369945504.836788$61$2$86#NewStatsIn$1369945504.837009$61$2$86#AddNewDataToBuffer$1369945504.837019$61$2$86#NewStatsIn$1369945504.843332$61$2$86#AddNewDataToBuffer$1369945504.843343$61$2$86#ReleaseBuffer$1369945504.843349$61$2$86#StartRunGo$1369945504.843451$61$2#DoneRunGo$1369945504.843520$61$2
ControllerExecution,Begin#NewStatsIn$1369945507.826519$61$2$87#AddNewDataToBuffer$1369945507.826529$61$2$87#NewStatsIn$1369945507.836481$61$2$87#AddNewDataToBuffer$1369945507.836491$61$2$87#NewStatsIn$1369945507.837574$61$2$87#AddNewDataToBuffer$1369945507.837584$61$2$87#NewStatsIn$1369945507.843060$61$2$87#AddNewDataToBuffer$1369945507.843070$61$2$87#ReleaseBuffer$1369945507.843076$61$2$87#StartRunGo$1369945507.843175$61$2#DoneRunGo$1369945507.843238$61$2
ControllerExecution,Begin#NewStatsIn$1369945510.825858$61$2$88#AddNewDataToBuffer$1369945510.825868$61$2$88#NewStatsIn$1369945510.836486$61$2$88#AddNewDataToBuffer$1369945510.836495$61$2$88#NewStatsIn$1369945510.836822$61$2$88#AddNewDataToBuffer$1369945510.836832$61$2$88#NewStatsIn$1369945510.843899$61$2$88#AddNewDataToBuffer$1369945510.843909$61$2$88#ReleaseBuffer$1369945510.843915$61$2$88#StartRunGo$1369945510.844013$61$2#DoneRunGo$1369945510.844077$61$2
ControllerExecution,Begin#NewStatsIn$1369945513.826253$61$2$89#AddNewDataToBuffer$1369945513.826263$61$2$89#NewStatsIn$1369945513.836001$61$2$89#AddNewDataToBuffer$1369945513.836011$61$2$89#NewStatsIn$1369945513.836228$61$2$89#AddNewDataToBuffer$1369945513.836238$61$2$89#NewStatsIn$1369945513.843649$61$2$89#AddNewDataToBuffer$1369945513.843659$61$2$89#ReleaseBuffer$1369945513.843665$61$2$89#StartRunGo$1369945513.843764$61$2#DoneRunGo$1369945513.843828$61$2
ControllerExecution,Begin#NewStatsIn$1369945516.826574$61$2$90#AddNewDataToBuffer$1369945516.826585$61$2$90#NewStatsIn$1369945516.835970$61$2$90#AddNewDataToBuffer$1369945516.835981$61$2$90#NewStatsIn$1369945516.836285$61$2$90#AddNewDataToBuffer$1369945516.836295$61$2$90#NewStatsIn$1369945516.843674$61$2$90#AddNewDataToBuffer$1369945516.843685$61$2$90#ReleaseBuffer$1369945516.843690$61$2$90#StartRunGo$1369945516.843791$61$2#DoneRunGo$1369945516.843858$61$2
ControllerExecution,Begin#NewStatsIn$1369945519.826246$61$2$91#AddNewDataToBuffer$1369945519.826256$61$2$91#NewStatsIn$1369945519.836397$61$2$91#AddNewDataToBuffer$1369945519.836407$61$2$91#NewStatsIn$1369945519.837415$61$2$91#AddNewDataToBuffer$1369945519.837426$61$2$91#NewStatsIn$1369945519.843419$61$2$91#AddNewDataToBuffer$1369945519.843429$61$2$91#ReleaseBuffer$1369945519.843435$61$2$91#StartRunGo$1369945519.843534$61$2#DoneRunGo$1369945519.843601$61$2
ControllerExecution,Begin#NewStatsIn$1369945522.825246$61$2$92#AddNewDataToBuffer$1369945522.825256$61$2$92#NewStatsIn$1369945522.835299$61$2$92#AddNewDataToBuffer$1369945522.835309$61$2$92#NewStatsIn$1369945522.836780$61$2$92#AddNewDataToBuffer$1369945522.836790$61$2$92#NewStatsIn$1369945522.843261$61$2$92#AddNewDataToBuffer$1369945522.843271$61$2$92#ReleaseBuffer$1369945522.843276$61$2$92#StartRunGo$1369945522.843374$61$2#DoneRunGo$1369945522.843441$61$2
ControllerExecution,Begin#NewStatsIn$1369945525.826366$61$2$93#AddNewDataToBuffer$1369945525.826377$61$2$93#NewStatsIn$1369945525.835538$61$2$93#AddNewDataToBuffer$1369945525.835549$61$2$93#NewStatsIn$1369945525.837023$61$2$93#AddNewDataToBuffer$1369945525.837034$61$2$93#NewStatsIn$1369945525.843083$61$2$93#AddNewDataToBuffer$1369945525.843094$61$2$93#ReleaseBuffer$1369945525.843100$61$2$93#StartRunGo$1369945525.843201$61$2#DoneRunGo$1369945525.843267$61$2
ControllerExecution,Begin#NewStatsIn$1369945528.825788$61$2$94#AddNewDataToBuffer$1369945528.825798$61$2$94#NewStatsIn$1369945528.834889$61$2$94#AddNewDataToBuffer$1369945528.834900$61$2$94#NewStatsIn$1369945528.835922$61$2$94#AddNewDataToBuffer$1369945528.835932$61$2$94#NewStatsIn$1369945528.842180$61$2$94#AddNewDataToBuffer$1369945528.842190$61$2$94#ReleaseBuffer$1369945528.842196$61$2$94#StartRunGo$1369945528.842296$61$2#DoneRunGo$1369945528.842359$61$2
ControllerExecution,Begin#NewStatsIn$1369945531.824763$61$2$95#AddNewDataToBuffer$1369945531.824773$61$2$95#NewStatsIn$1369945531.834011$61$2$95#AddNewDataToBuffer$1369945531.834021$61$2$95#NewStatsIn$1369945531.837928$61$2$95#AddNewDataToBuffer$1369945531.837938$61$2$95#NewStatsIn$1369945531.842409$61$2$95#AddNewDataToBuffer$1369945531.842420$61$2$95#ReleaseBuffer$1369945531.842425$61$2$95#StartRunGo$1369945531.842522$61$2#DoneRunGo$1369945531.842584$61$2
ControllerExecution,Begin#NewStatsIn$1369945534.823927$61$2$96#AddNewDataToBuffer$1369945534.823938$61$2$96#NewStatsIn$1369945534.835326$61$2$96#AddNewDataToBuffer$1369945534.835341$61$2$96#NewStatsIn$1369945534.835566$61$2$96#AddNewDataToBuffer$1369945534.835576$61$2$96#NewStatsIn$1369945534.841414$61$2$96#AddNewDataToBuffer$1369945534.841424$61$2$96#ReleaseBuffer$1369945534.841430$61$2$96#StartRunGo$1369945534.841531$61$2#DoneRunGo$1369945534.841666$61$2
ControllerExecution,Begin#NewStatsIn$1369945537.826673$61$2$97#AddNewDataToBuffer$1369945537.826684$61$2$97#NewStatsIn$1369945537.835777$61$2$97#AddNewDataToBuffer$1369945537.835787$61$2$97#NewStatsIn$1369945537.836177$61$2$97#AddNewDataToBuffer$1369945537.836188$61$2$97#NewStatsIn$1369945537.842087$61$2$97#AddNewDataToBuffer$1369945537.842097$61$2$97#ReleaseBuffer$1369945537.842103$61$2$97#StartRunGo$1369945537.842199$61$2#DoneRunGo$1369945537.842262$61$2
ControllerExecution,Begin#NewStatsIn$1369945540.823659$61$2$98#AddNewDataToBuffer$1369945540.823669$61$2$98#NewStatsIn$1369945540.834765$61$2$98#AddNewDataToBuffer$1369945540.834776$61$2$98#NewStatsIn$1369945540.835332$61$2$98#AddNewDataToBuffer$1369945540.835342$61$2$98#NewStatsIn$1369945540.842773$61$2$98#AddNewDataToBuffer$1369945540.842783$61$2$98#ReleaseBuffer$1369945540.842789$61$2$98#StartRunGo$1369945540.842887$61$2#DoneRunGo$1369945540.842951$61$2
ControllerExecution,Begin#NewStatsIn$1369945543.824258$61$2$99#AddNewDataToBuffer$1369945543.824268$61$2$99#NewStatsIn$1369945543.835974$61$2$99#AddNewDataToBuffer$1369945543.836003$61$2$99#NewStatsIn$1369945543.836281$61$2$99#AddNewDataToBuffer$1369945543.836291$61$2$99#NewStatsIn$1369945543.841068$61$2$99#AddNewDataToBuffer$1369945543.841078$61$2$99#ReleaseBuffer$1369945543.841084$61$2$99#StartRunGo$1369945543.841182$61$2#DoneRunGo$1369945543.841317$61$2
ControllerExecution,Begin#NewStatsIn$1369945546.824037$61$2$100#AddNewDataToBuffer$1369945546.824048$61$2$100#NewStatsIn$1369945546.834222$61$2$100#AddNewDataToBuffer$1369945546.834232$61$2$100#NewStatsIn$1369945546.836324$61$2$100#AddNewDataToBuffer$1369945546.836334$61$2$100#NewStatsIn$1369945546.842138$61$2$100#AddNewDataToBuffer$1369945546.842149$61$2$100#ReleaseBuffer$1369945546.842154$61$2$100#StartRunGo$1369945546.842256$61$2#DoneRunGo$1369945546.842397$61$2
ControllerExecution,Begin#NewStatsIn$1369945549.824640$61$2$101#AddNewDataToBuffer$1369945549.824650$61$2$101#NewStatsIn$1369945549.833662$61$2$101#AddNewDataToBuffer$1369945549.833672$61$2$101#NewStatsIn$1369945549.836198$61$2$101#AddNewDataToBuffer$1369945549.836208$61$2$101#NewStatsIn$1369945549.841576$61$2$101#AddNewDataToBuffer$1369945549.841586$61$2$101#ReleaseBuffer$1369945549.841592$61$2$101#StartRunGo$1369945549.841689$61$2#DoneRunGo$1369945549.841826$61$2
ControllerExecution,Begin#NewStatsIn$1369945552.823987$61$2$102#AddNewDataToBuffer$1369945552.823997$61$2$102#NewStatsIn$1369945552.833343$61$2$102#AddNewDataToBuffer$1369945552.833353$61$2$102#NewStatsIn$1369945552.834502$61$2$102#AddNewDataToBuffer$1369945552.834512$61$2$102#NewStatsIn$1369945552.841571$61$2$102#AddNewDataToBuffer$1369945552.841581$61$2$102#ReleaseBuffer$1369945552.841587$61$2$102#StartRunGo$1369945552.841685$61$2#DoneRunGo$1369945552.841750$61$2
ControllerExecution,Begin#NewStatsIn$1369945555.825737$61$2$103#AddNewDataToBuffer$1369945555.825749$61$2$103#NewStatsIn$1369945555.834888$61$2$103#AddNewDataToBuffer$1369945555.834898$61$2$103#NewStatsIn$1369945555.835583$61$2$103#AddNewDataToBuffer$1369945555.835593$61$2$103#NewStatsIn$1369945555.842144$61$2$103#AddNewDataToBuffer$1369945555.842155$61$2$103#ReleaseBuffer$1369945555.842160$61$2$103#StartRunGo$1369945555.842263$61$2#DoneRunGo$1369945555.842328$61$2
ControllerExecution,Begin#NewStatsIn$1369945558.823791$61$2$104#AddNewDataToBuffer$1369945558.823801$61$2$104#NewStatsIn$1369945558.834422$61$2$104#AddNewDataToBuffer$1369945558.834432$61$2$104#NewStatsIn$1369945558.835017$61$2$104#AddNewDataToBuffer$1369945558.835027$61$2$104#NewStatsIn$1369945558.843631$61$2$104#AddNewDataToBuffer$1369945558.843641$61$2$104#ReleaseBuffer$1369945558.843647$61$2$104#StartRunGo$1369945558.843745$61$2#DoneRunGo$1369945558.843811$61$2
ControllerExecution,Begin#NewStatsIn$1369945561.824449$61$2$105#AddNewDataToBuffer$1369945561.824460$61$2$105#NewStatsIn$1369945561.834462$61$2$105#AddNewDataToBuffer$1369945561.834472$61$2$105#NewStatsIn$1369945561.834846$61$2$105#AddNewDataToBuffer$1369945561.834857$61$2$105#NewStatsIn$1369945561.842696$61$2$105#AddNewDataToBuffer$1369945561.842706$61$2$105#ReleaseBuffer$1369945561.842712$61$2$105#StartRunGo$1369945561.842812$61$2#DoneRunGo$1369945561.842878$61$2
ControllerExecution,Begin#NewStatsIn$1369945564.823161$61$2$106#AddNewDataToBuffer$1369945564.823172$61$2$106#NewStatsIn$1369945564.832871$61$2$106#AddNewDataToBuffer$1369945564.832881$61$2$106#NewStatsIn$1369945564.834662$61$2$106#AddNewDataToBuffer$1369945564.834672$61$2$106#NewStatsIn$1369945564.840619$61$2$106#AddNewDataToBuffer$1369945564.840629$61$2$106#ReleaseBuffer$1369945564.840635$61$2$106#StartRunGo$1369945564.840738$61$2#DoneRunGo$1369945564.840884$61$2
ControllerExecution,Begin#NewStatsIn$1369945567.824081$61$2$107#AddNewDataToBuffer$1369945567.824091$61$2$107#NewStatsIn$1369945567.833027$61$2$107#AddNewDataToBuffer$1369945567.833037$61$2$107#NewStatsIn$1369945567.837412$61$2$107#AddNewDataToBuffer$1369945567.837422$61$2$107#NewStatsIn$1369945567.840589$61$2$107#AddNewDataToBuffer$1369945567.840599$61$2$107#ReleaseBuffer$1369945567.840605$61$2$107#StartRunGo$1369945567.840705$61$2#DoneRunGo$1369945567.840770$61$2
ControllerExecution,Begin#NewStatsIn$1369945570.822818$61$2$108#AddNewDataToBuffer$1369945570.822828$61$2$108#NewStatsIn$1369945570.834207$61$2$108#AddNewDataToBuffer$1369945570.834217$61$2$108#NewStatsIn$1369945570.835919$61$2$108#AddNewDataToBuffer$1369945570.835929$61$2$108#NewStatsIn$1369945570.840892$61$2$108#AddNewDataToBuffer$1369945570.840903$61$2$108#ReleaseBuffer$1369945570.840908$61$2$108#StartRunGo$1369945570.841006$61$2#DoneRunGo$1369945570.841073$61$2
ControllerExecution,Begin#NewStatsIn$1369945573.822321$61$2$109#AddNewDataToBuffer$1369945573.822331$61$2$109#NewStatsIn$1369945573.833248$61$2$109#AddNewDataToBuffer$1369945573.833258$61$2$109#NewStatsIn$1369945573.835090$61$2$109#AddNewDataToBuffer$1369945573.835100$61$2$109#NewStatsIn$1369945573.840281$61$2$109#AddNewDataToBuffer$1369945573.840291$61$2$109#ReleaseBuffer$1369945573.840296$61$2$109#StartRunGo$1369945573.840394$61$2#DoneRunGo$1369945573.840458$61$2
ControllerExecution,Begin#NewStatsIn$1369945576.821908$61$2$110#AddNewDataToBuffer$1369945576.821919$61$2$110#NewStatsIn$1369945576.832849$61$2$110#AddNewDataToBuffer$1369945576.832860$61$2$110#NewStatsIn$1369945576.834435$61$2$110#AddNewDataToBuffer$1369945576.834445$61$2$110#NewStatsIn$1369945576.840200$61$2$110#AddNewDataToBuffer$1369945576.840211$61$2$110#ReleaseBuffer$1369945576.840216$61$2$110#StartRunGo$1369945576.840316$61$2#DoneRunGo$1369945576.840378$61$2
ControllerExecution,Begin#NewStatsIn$1369945579.824635$61$2$111#AddNewDataToBuffer$1369945579.824645$61$2$111#NewStatsIn$1369945579.832790$61$2$111#AddNewDataToBuffer$1369945579.832800$61$2$111#NewStatsIn$1369945579.835457$61$2$111#AddNewDataToBuffer$1369945579.835467$61$2$111#NewStatsIn$1369945579.839966$61$2$111#AddNewDataToBuffer$1369945579.839977$61$2$111#ReleaseBuffer$1369945579.839982$61$2$111#StartRunGo$1369945579.840089$61$2#DoneRunGo$1369945579.840151$61$2
ControllerExecution,Begin#NewStatsIn$1369945582.822952$61$2$112#AddNewDataToBuffer$1369945582.822962$61$2$112#NewStatsIn$1369945582.832733$61$2$112#AddNewDataToBuffer$1369945582.832743$61$2$112#NewStatsIn$1369945582.834818$61$2$112#AddNewDataToBuffer$1369945582.834828$61$2$112#NewStatsIn$1369945582.840039$61$2$112#AddNewDataToBuffer$1369945582.840050$61$2$112#ReleaseBuffer$1369945582.840056$61$2$112#StartRunGo$1369945582.840154$61$2#DoneRunGo$1369945582.840301$61$2
ControllerExecution,Begin#NewStatsIn$1369945585.824593$61$2$113#AddNewDataToBuffer$1369945585.824604$61$2$113#NewStatsIn$1369945585.832305$61$2$113#AddNewDataToBuffer$1369945585.832316$61$2$113#NewStatsIn$1369945585.834138$61$2$113#AddNewDataToBuffer$1369945585.834148$61$2$113#NewStatsIn$1369945585.839691$61$2$113#AddNewDataToBuffer$1369945585.839702$61$2$113#ReleaseBuffer$1369945585.839707$61$2$113#StartRunGo$1369945585.839806$61$2#DoneRunGo$1369945585.839936$61$2
ControllerExecution,Begin#NewStatsIn$1369945588.822731$61$2$114#AddNewDataToBuffer$1369945588.822742$61$2$114#NewStatsIn$1369945588.834160$61$2$114#AddNewDataToBuffer$1369945588.834190$61$2$114#NewStatsIn$1369945588.834643$61$2$114#AddNewDataToBuffer$1369945588.834653$61$2$114#NewStatsIn$1369945588.839411$61$2$114#AddNewDataToBuffer$1369945588.839421$61$2$114#ReleaseBuffer$1369945588.839427$61$2$114#StartRunGo$1369945588.839523$61$2#DoneRunGo$1369945588.839724$61$2
ControllerExecution,Begin#NewStatsIn$1369945591.822324$61$2$115#AddNewDataToBuffer$1369945591.822334$61$2$115#NewStatsIn$1369945591.832408$61$2$115#AddNewDataToBuffer$1369945591.832418$61$2$115#NewStatsIn$1369945591.833886$61$2$115#AddNewDataToBuffer$1369945591.833896$61$2$115#NewStatsIn$1369945591.840139$61$2$115#AddNewDataToBuffer$1369945591.840149$61$2$115#ReleaseBuffer$1369945591.840155$61$2$115#StartRunGo$1369945591.840254$61$2#DoneRunGo$1369945591.840315$61$2
ControllerExecution,Begin#NewStatsIn$1369945594.823247$61$2$116#AddNewDataToBuffer$1369945594.823258$61$2$116#NewStatsIn$1369945594.833457$61$2$116#AddNewDataToBuffer$1369945594.833467$61$2$116#NewStatsIn$1369945594.834115$61$2$116#AddNewDataToBuffer$1369945594.834125$61$2$116#NewStatsIn$1369945594.839422$61$2$116#AddNewDataToBuffer$1369945594.839432$61$2$116#ReleaseBuffer$1369945594.839438$61$2$116#StartRunGo$1369945594.839539$61$2#DoneRunGo$1369945594.839601$61$2
ControllerExecution,Begin#NewStatsIn$1369945597.822625$61$2$117#AddNewDataToBuffer$1369945597.822635$61$2$117#NewStatsIn$1369945597.832459$61$2$117#AddNewDataToBuffer$1369945597.832469$61$2$117#NewStatsIn$1369945597.834280$61$2$117#AddNewDataToBuffer$1369945597.834290$61$2$117#NewStatsIn$1369945597.840073$61$2$117#AddNewDataToBuffer$1369945597.840083$61$2$117#ReleaseBuffer$1369945597.840089$61$2$117#StartRunGo$1369945597.840187$61$2#DoneRunGo$1369945597.840319$61$2
ControllerExecution,Begin#NewStatsIn$1369945600.822151$61$2$118#AddNewDataToBuffer$1369945600.822161$61$2$118#NewStatsIn$1369945600.831354$61$2$118#AddNewDataToBuffer$1369945600.831364$61$2$118#NewStatsIn$1369945600.833847$61$2$118#AddNewDataToBuffer$1369945600.833857$61$2$118#NewStatsIn$1369945600.840269$61$2$118#AddNewDataToBuffer$1369945600.840279$61$2$118#ReleaseBuffer$1369945600.840284$61$2$118#StartRunGo$1369945600.840385$61$2#DoneRunGo$1369945600.840451$61$2
ControllerExecution,Begin#NewStatsIn$1369945603.822683$61$2$119#AddNewDataToBuffer$1369945603.822693$61$2$119#NewStatsIn$1369945603.831991$61$2$119#AddNewDataToBuffer$1369945603.832000$61$2$119#NewStatsIn$1369945603.833814$61$2$119#AddNewDataToBuffer$1369945603.833824$61$2$119#NewStatsIn$1369945603.839956$61$2$119#AddNewDataToBuffer$1369945603.839966$61$2$119#ReleaseBuffer$1369945603.839971$61$2$119#StartRunGo$1369945603.840099$61$2#DoneRunGo$1369945603.840130$61$2
ControllerExecution,Begin#NewStatsIn$1369945606.822407$61$2$120#AddNewDataToBuffer$1369945606.822417$61$2$120#NewStatsIn$1369945606.831937$61$2$120#AddNewDataToBuffer$1369945606.831947$61$2$120#NewStatsIn$1369945606.834611$61$2$120#AddNewDataToBuffer$1369945606.834621$61$2$120#NewStatsIn$1369945606.840484$61$2$120#AddNewDataToBuffer$1369945606.840494$61$2$120#ReleaseBuffer$1369945606.840499$61$2$120#StartRunGo$1369945606.840602$61$2#DoneRunGo$1369945606.840670$61$2
ControllerExecution,Begin#NewStatsIn$1369945609.824402$61$2$121#AddNewDataToBuffer$1369945609.824412$61$2$121#NewStatsIn$1369945609.831461$61$2$121#AddNewDataToBuffer$1369945609.831471$61$2$121#NewStatsIn$1369945609.833400$61$2$121#AddNewDataToBuffer$1369945609.833410$61$2$121#NewStatsIn$1369945609.839793$61$2$121#AddNewDataToBuffer$1369945609.839803$61$2$121#ReleaseBuffer$1369945609.839808$61$2$121#StartRunGo$1369945609.839906$61$2#DoneRunGo$1369945609.839972$61$2
ControllerExecution,Begin#NewStatsIn$1369945612.822546$61$2$122#AddNewDataToBuffer$1369945612.822556$61$2$122#NewStatsIn$1369945612.832910$61$2$122#AddNewDataToBuffer$1369945612.832920$61$2$122#NewStatsIn$1369945612.833211$61$2$122#AddNewDataToBuffer$1369945612.833221$61$2$122#NewStatsIn$1369945612.839556$61$2$122#AddNewDataToBuffer$1369945612.839567$61$2$122#ReleaseBuffer$1369945612.839572$61$2$122#StartRunGo$1369945612.839667$61$2#DoneRunGo$1369945612.839802$61$2
ControllerExecution,Begin#NewStatsIn$1369945615.823214$61$2$123#AddNewDataToBuffer$1369945615.823225$61$2$123#NewStatsIn$1369945615.831936$61$2$123#AddNewDataToBuffer$1369945615.831947$61$2$123#NewStatsIn$1369945615.833976$61$2$123#AddNewDataToBuffer$1369945615.833986$61$2$123#NewStatsIn$1369945615.837966$61$2$123#AddNewDataToBuffer$1369945615.837976$61$2$123#ReleaseBuffer$1369945615.837982$61$2$123#StartRunGo$1369945615.838084$61$2#DoneRunGo$1369945615.838218$61$2
ControllerExecution,Begin#NewStatsIn$1369945618.823419$61$2$124#AddNewDataToBuffer$1369945618.823429$61$2$124#NewStatsIn$1369945618.830574$61$2$124#AddNewDataToBuffer$1369945618.830584$61$2$124#NewStatsIn$1369945618.833162$61$2$124#AddNewDataToBuffer$1369945618.833172$61$2$124#NewStatsIn$1369945618.840975$61$2$124#AddNewDataToBuffer$1369945618.840985$61$2$124#ReleaseBuffer$1369945618.840991$61$2$124#StartRunGo$1369945618.841360$61$2#DoneRunGo$1369945618.841432$61$2
