StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370032306.595750$61$2$89#AddNewDataToBuffer$1370032306.595760$61$2$89#NewStatsIn$1370032306.598629$61$2$90#AddNewDataToBuffer$1370032306.598639$61$2$90#NewStatsIn$1370032309.593180$61$2$91#AddNewDataToBuffer$1370032309.593191$61$2$91#ReleaseBuffer$1370032309.593196$61$2$90#StartRunGo$1370032309.593296$61$2#DoneRunGo$1370032309.593356$61$2
ControllerExecution,Begin#NewStatsIn$1370032309.594363$61$2$90#AddNewDataToBuffer$1370032309.594374$61$2$90#NewStatsIn$1370032309.600167$61$2$91#AddNewDataToBuffer$1370032309.600177$61$2$91#NewStatsIn$1370032312.594855$61$2$91#AddNewDataToBuffer$1370032312.594865$61$2$91#NewStatsIn$1370032312.596118$61$2$92#AddNewDataToBuffer$1370032312.596128$61$2$92#ReleaseBuffer$1370032312.596133$61$2$91#StartRunGo$1370032312.596231$61$2#DoneRunGo$1370032312.596616$61$2
ControllerExecution,Begin#NewStatsIn$1370032312.602400$61$2$92#AddNewDataToBuffer$1370032312.602411$61$2$92#NewStatsIn$1370032315.593167$61$2$92#AddNewDataToBuffer$1370032315.593178$61$2$92#NewStatsIn$1370032315.595190$61$2$93#AddNewDataToBuffer$1370032315.595201$61$2$93#ReleaseBuffer$1370032315.595206$61$2$92#StartRunGo$1370032315.595304$61$2#DoneRunGo$1370032315.595365$61$2
ControllerExecution,Begin#NewStatsIn$1370032315.601612$61$2$93#AddNewDataToBuffer$1370032315.601623$61$2$93#NewStatsIn$1370032318.593416$61$2$94#AddNewDataToBuffer$1370032318.593427$61$2$94#ReleaseBuffer$1370032318.593432$61$2$93#StartRunGo$1370032318.593534$61$2#DoneRunGo$1370032318.593596$61$2
ControllerExecution,Begin#NewStatsIn$1370032318.594129$61$2$93#AddNewDataToBuffer$1370032318.594140$61$2$93#NewStatsIn$1370032318.599863$61$2$94#AddNewDataToBuffer$1370032318.599874$61$2$94#NewStatsIn$1370032321.593313$61$2$95#AddNewDataToBuffer$1370032321.593324$61$2$95#ReleaseBuffer$1370032321.593329$61$2$94#StartRunGo$1370032321.593426$61$2#DoneRunGo$1370032321.593808$61$2
ControllerExecution,Begin#NewStatsIn$1370032321.594973$61$2$94#AddNewDataToBuffer$1370032321.594984$61$2$94#NewStatsIn$1370032321.597932$61$2$95#AddNewDataToBuffer$1370032321.597942$61$2$95#NewStatsIn$1370032324.592487$61$2$96#AddNewDataToBuffer$1370032324.592497$61$2$96#ReleaseBuffer$1370032324.592502$61$2$95#StartRunGo$1370032324.592601$61$2#DoneRunGo$1370032324.592663$61$2
ControllerExecution,Begin#NewStatsIn$1370032324.594306$61$2$95#AddNewDataToBuffer$1370032324.594316$61$2$95#NewStatsIn$1370032324.599758$61$2$96#AddNewDataToBuffer$1370032324.599769$61$2$96#NewStatsIn$1370032327.593849$61$2$97#AddNewDataToBuffer$1370032327.593859$61$2$97#ReleaseBuffer$1370032327.593864$61$2$96#StartRunGo$1370032327.593961$61$2#DoneRunGo$1370032327.594344$61$2
ControllerExecution,Begin#NewStatsIn$1370032327.594861$61$2$96#AddNewDataToBuffer$1370032327.594872$61$2$96#NewStatsIn$1370032327.598133$61$2$97#AddNewDataToBuffer$1370032327.598144$61$2$97#NewStatsIn$1370032330.592240$61$2$98#AddNewDataToBuffer$1370032330.592251$61$2$98#ReleaseBuffer$1370032330.592256$61$2$97#StartRunGo$1370032330.592357$61$2#DoneRunGo$1370032330.592420$61$2
ControllerExecution,Begin#NewStatsIn$1370032330.594657$61$2$97#AddNewDataToBuffer$1370032330.594668$61$2$97#NewStatsIn$1370032330.599896$61$2$98#AddNewDataToBuffer$1370032330.599906$61$2$98#NewStatsIn$1370032333.592689$61$2$98#AddNewDataToBuffer$1370032333.592700$61$2$98#NewStatsIn$1370032333.592998$61$2$99#AddNewDataToBuffer$1370032333.593008$61$2$99#ReleaseBuffer$1370032333.593012$61$2$98#StartRunGo$1370032333.593110$61$2#DoneRunGo$1370032333.593174$61$2
ControllerExecution,Begin#NewStatsIn$1370032333.599009$61$2$99#AddNewDataToBuffer$1370032333.599020$61$2$99#NewStatsIn$1370032336.592509$61$2$100#AddNewDataToBuffer$1370032336.592520$61$2$100#ReleaseBuffer$1370032336.592525$61$2$99#StartRunGo$1370032336.592623$61$2#DoneRunGo$1370032336.592687$61$2
ControllerExecution,Begin#NewStatsIn$1370032336.593669$61$2$99#AddNewDataToBuffer$1370032336.593679$61$2$99#NewStatsIn$1370032336.599036$61$2$100#AddNewDataToBuffer$1370032336.599046$61$2$100#NewStatsIn$1370032339.592444$61$2$101#AddNewDataToBuffer$1370032339.592456$61$2$101#ReleaseBuffer$1370032339.592461$61$2$100#StartRunGo$1370032339.592561$61$2#DoneRunGo$1370032339.592946$61$2
ControllerExecution,Begin#NewStatsIn$1370032339.593961$61$2$100#AddNewDataToBuffer$1370032339.593971$61$2$100#NewStatsIn$1370032339.602846$61$2$101#AddNewDataToBuffer$1370032339.602857$61$2$101#NewStatsIn$1370032342.594785$61$2$101#AddNewDataToBuffer$1370032342.594795$61$2$101#NewStatsIn$1370032342.598895$61$2$102#AddNewDataToBuffer$1370032342.598906$61$2$102#ReleaseBuffer$1370032342.598911$61$2$101#StartRunGo$1370032342.599008$61$2#DoneRunGo$1370032342.599388$61$2
ControllerExecution,Begin#NewStatsIn$1370032342.601147$61$2$102#AddNewDataToBuffer$1370032342.601157$61$2$102#NewStatsIn$1370032345.593511$61$2$102#AddNewDataToBuffer$1370032345.593522$61$2$102#NewStatsIn$1370032345.594439$61$2$103#AddNewDataToBuffer$1370032345.594449$61$2$103#ReleaseBuffer$1370032345.594454$61$2$102#StartRunGo$1370032345.594552$61$2#DoneRunGo$1370032345.594614$61$2
ControllerExecution,Begin#NewStatsIn$1370032345.598041$61$2$103#AddNewDataToBuffer$1370032345.598051$61$2$103#NewStatsIn$1370032348.594250$61$2$104#AddNewDataToBuffer$1370032348.594262$61$2$104#ReleaseBuffer$1370032348.594266$61$2$103#StartRunGo$1370032348.594368$61$2#DoneRunGo$1370032348.594429$61$2
ControllerExecution,Begin#NewStatsIn$1370032348.595581$61$2$103#AddNewDataToBuffer$1370032348.595592$61$2$103#NewStatsIn$1370032348.600233$61$2$104#AddNewDataToBuffer$1370032348.600244$61$2$104#NewStatsIn$1370032351.595619$61$2$104#AddNewDataToBuffer$1370032351.595630$61$2$104#NewStatsIn$1370032351.597899$61$2$105#AddNewDataToBuffer$1370032351.597910$61$2$105#ReleaseBuffer$1370032351.597915$61$2$104#StartRunGo$1370032351.598014$61$2#DoneRunGo$1370032351.598081$61$2
ControllerExecution,Begin#NewStatsIn$1370032351.604159$61$2$105#AddNewDataToBuffer$1370032351.604170$61$2$105#NewStatsIn$1370032354.592896$61$2$106#AddNewDataToBuffer$1370032354.592907$61$2$106#ReleaseBuffer$1370032354.592912$61$2$105#StartRunGo$1370032354.593010$61$2#DoneRunGo$1370032354.593073$61$2
ControllerExecution,Begin#NewStatsIn$1370032354.594078$61$2$105#AddNewDataToBuffer$1370032354.594089$61$2$105#NewStatsIn$1370032354.600899$61$2$106#AddNewDataToBuffer$1370032354.600910$61$2$106#NewStatsIn$1370032357.593633$61$2$107#AddNewDataToBuffer$1370032357.593644$61$2$107#ReleaseBuffer$1370032357.593649$61$2$106#StartRunGo$1370032357.593774$61$2#DoneRunGo$1370032357.593836$61$2
ControllerExecution,Begin#NewStatsIn$1370032357.594712$61$2$106#AddNewDataToBuffer$1370032357.594722$61$2$106#NewStatsIn$1370032357.599244$61$2$107#AddNewDataToBuffer$1370032357.599254$61$2$107#NewStatsIn$1370032360.594161$61$2$108#AddNewDataToBuffer$1370032360.594184$61$2$108#ReleaseBuffer$1370032360.594189$61$2$107#StartRunGo$1370032360.594292$61$2#DoneRunGo$1370032360.594350$61$2
ControllerExecution,Begin#NewStatsIn$1370032360.595071$61$2$107#AddNewDataToBuffer$1370032360.595082$61$2$107#NewStatsIn$1370032360.599851$61$2$108#AddNewDataToBuffer$1370032360.599861$61$2$108#NewStatsIn$1370032363.592004$61$2$109#AddNewDataToBuffer$1370032363.592015$61$2$109#ReleaseBuffer$1370032363.592020$61$2$108#StartRunGo$1370032363.592120$61$2#DoneRunGo$1370032363.592184$61$2
ControllerExecution,Begin#NewStatsIn$1370032363.593945$61$2$108#AddNewDataToBuffer$1370032363.593955$61$2$108#NewStatsIn$1370032363.598443$61$2$109#AddNewDataToBuffer$1370032363.598454$61$2$109#NewStatsIn$1370032366.592135$61$2$110#AddNewDataToBuffer$1370032366.592146$61$2$110#ReleaseBuffer$1370032366.592151$61$2$109#StartRunGo$1370032366.592250$61$2#DoneRunGo$1370032366.592311$61$2
ControllerExecution,Begin#NewStatsIn$1370032366.594521$61$2$109#AddNewDataToBuffer$1370032366.594531$61$2$109#NewStatsIn$1370032366.601171$61$2$110#AddNewDataToBuffer$1370032366.601181$61$2$110#NewStatsIn$1370032369.592937$61$2$111#AddNewDataToBuffer$1370032369.592948$61$2$111#ReleaseBuffer$1370032369.592953$61$2$110#StartRunGo$1370032369.593054$61$2#DoneRunGo$1370032369.593444$61$2
ControllerExecution,Begin#NewStatsIn$1370032369.594783$61$2$110#AddNewDataToBuffer$1370032369.594793$61$2$110#NewStatsIn$1370032369.599099$61$2$111#AddNewDataToBuffer$1370032369.599110$61$2$111#NewStatsIn$1370032372.594091$61$2$112#AddNewDataToBuffer$1370032372.594103$61$2$112#ReleaseBuffer$1370032372.594108$61$2$111#StartRunGo$1370032372.594206$61$2#DoneRunGo$1370032372.594623$61$2
ControllerExecution,Begin#NewStatsIn$1370032372.595391$61$2$111#AddNewDataToBuffer$1370032372.595401$61$2$111#NewStatsIn$1370032372.600431$61$2$112#AddNewDataToBuffer$1370032372.600442$61$2$112#NewStatsIn$1370032375.593563$61$2$113#AddNewDataToBuffer$1370032375.593574$61$2$113#ReleaseBuffer$1370032375.593579$61$2$112#StartRunGo$1370032375.593676$61$2#DoneRunGo$1370032375.594056$61$2
ControllerExecution,Begin#NewStatsIn$1370032375.596087$61$2$112#AddNewDataToBuffer$1370032375.596098$61$2$112#NewStatsIn$1370032375.599047$61$2$113#AddNewDataToBuffer$1370032375.599058$61$2$113#NewStatsIn$1370032378.595037$61$2$114#AddNewDataToBuffer$1370032378.595049$61$2$114#ReleaseBuffer$1370032378.595054$61$2$113#StartRunGo$1370032378.595154$61$2#DoneRunGo$1370032378.595213$61$2
ControllerExecution,Begin#NewStatsIn$1370032378.596455$61$2$113#AddNewDataToBuffer$1370032378.596466$61$2$113#NewStatsIn$1370032378.597389$61$2$114#AddNewDataToBuffer$1370032378.597399$61$2$114#NewStatsIn$1370032381.597752$61$2$114#AddNewDataToBuffer$1370032381.597762$61$2$114#NewStatsIn$1370032381.602393$61$2$115#AddNewDataToBuffer$1370032381.602404$61$2$115#ReleaseBuffer$1370032381.602409$61$2$114#StartRunGo$1370032381.602505$61$2#DoneRunGo$1370032381.602572$61$2
ControllerExecution,Begin#NewStatsIn$1370032384.583634$61$2$115#AddNewDataToBuffer$1370032384.583645$61$2$115#NewStatsIn$1370032384.591812$61$2$116#AddNewDataToBuffer$1370032384.591822$61$2$116#ReleaseBuffer$1370032384.591827$61$2$115#StartRunGo$1370032384.591923$61$2#DoneRunGo$1370032384.592599$61$2
ControllerExecution,Begin#NewStatsIn$1370032384.597328$61$2$115#AddNewDataToBuffer$1370032384.597339$61$2$115#NewStatsIn$1370032384.602277$61$2$116#AddNewDataToBuffer$1370032384.602288$61$2$116#NewStatsIn$1370032387.592336$61$2$117#AddNewDataToBuffer$1370032387.592347$61$2$117#ReleaseBuffer$1370032387.592352$61$2$116#StartRunGo$1370032387.592447$61$2#DoneRunGo$1370032387.592509$61$2
ControllerExecution,Begin#NewStatsIn$1370032387.596815$61$2$116#AddNewDataToBuffer$1370032387.596825$61$2$116#NewStatsIn$1370032387.599070$61$2$117#AddNewDataToBuffer$1370032387.599081$61$2$117#NewStatsIn$1370032390.592821$61$2$118#AddNewDataToBuffer$1370032390.592832$61$2$118#ReleaseBuffer$1370032390.592837$61$2$117#StartRunGo$1370032390.592937$61$2#DoneRunGo$1370032390.593002$61$2
ControllerExecution,Begin#NewStatsIn$1370032390.597717$61$2$117#AddNewDataToBuffer$1370032390.597728$61$2$117#NewStatsIn$1370032390.598720$61$2$118#AddNewDataToBuffer$1370032390.598731$61$2$118#NewStatsIn$1370032393.593019$61$2$119#AddNewDataToBuffer$1370032393.593029$61$2$119#ReleaseBuffer$1370032393.593034$61$2$118#StartRunGo$1370032393.593133$61$2#DoneRunGo$1370032393.593195$61$2
ControllerExecution,Begin#NewStatsIn$1370032393.598466$61$2$118#AddNewDataToBuffer$1370032393.598477$61$2$118#NewStatsIn$1370032396.576435$61$2$119#AddNewDataToBuffer$1370032396.576445$61$2$119#NewStatsIn$1370032396.592876$61$2$120#AddNewDataToBuffer$1370032396.592887$61$2$120#ReleaseBuffer$1370032396.592891$61$2$119#StartRunGo$1370032396.592990$61$2#DoneRunGo$1370032396.593054$61$2
ControllerExecution,Begin#NewStatsIn$1370032396.598043$61$2$119#AddNewDataToBuffer$1370032396.598054$61$2$119#NewStatsIn$1370032396.598703$61$2$120#AddNewDataToBuffer$1370032396.598713$61$2$120#NewStatsIn$1370032399.592256$61$2$121#AddNewDataToBuffer$1370032399.592268$61$2$121#ReleaseBuffer$1370032399.592273$61$2$120#StartRunGo$1370032399.592372$61$2#DoneRunGo$1370032399.592432$61$2
ControllerExecution,Begin#NewStatsIn$1370032399.598905$61$2$120#AddNewDataToBuffer$1370032399.598916$61$2$120#NewStatsIn$1370032399.599827$61$2$121#AddNewDataToBuffer$1370032399.599837$61$2$121#NewStatsIn$1370032402.593896$61$2$122#AddNewDataToBuffer$1370032402.593908$61$2$122#ReleaseBuffer$1370032402.593913$61$2$121#StartRunGo$1370032402.594012$61$2#DoneRunGo$1370032402.594073$61$2
ControllerExecution,Begin#NewStatsIn$1370032402.598157$61$2$122#AddNewDataToBuffer$1370032402.598168$61$2$122#NewStatsIn$1370032402.599090$61$2$121#AddNewDataToBuffer$1370032402.599100$61$2$121#NewStatsIn$1370032405.592909$61$2$123#AddNewDataToBuffer$1370032405.592919$61$2$123#ReleaseBuffer$1370032405.592924$61$2$122#StartRunGo$1370032405.593022$61$2#DoneRunGo$1370032405.593084$61$2
ControllerExecution,Begin#NewStatsIn$1370032405.598726$61$2$123#AddNewDataToBuffer$1370032405.598737$61$2$123#NewStatsIn$1370032405.599674$61$2$122#AddNewDataToBuffer$1370032405.599684$61$2$122#NewStatsIn$1370032408.593520$61$2$124#AddNewDataToBuffer$1370032408.593531$61$2$124#ReleaseBuffer$1370032408.593536$61$2$123#StartRunGo$1370032408.593637$61$2#DoneRunGo$1370032408.593701$61$2
ControllerExecution,Begin#NewStatsIn$1370032408.598178$61$2$123#AddNewDataToBuffer$1370032408.598189$61$2$123#NewStatsIn$1370032408.599814$61$2$124#AddNewDataToBuffer$1370032408.599824$61$2$124#NewStatsIn$1370032411.592398$61$2$125#AddNewDataToBuffer$1370032411.592409$61$2$125#ReleaseBuffer$1370032411.592414$61$2$124#StartRunGo$1370032411.592511$61$2#DoneRunGo$1370032411.592574$61$2
ControllerExecution,Begin#NewStatsIn$1370032411.597625$61$2$125#AddNewDataToBuffer$1370032411.597636$61$2$125#NewStatsIn$1370032411.600323$61$2$124#AddNewDataToBuffer$1370032411.600333$61$2$124#NewStatsIn$1370032414.591293$61$2$126#AddNewDataToBuffer$1370032414.591304$61$2$126#ReleaseBuffer$1370032414.591309$61$2$125#StartRunGo$1370032414.591406$61$2#DoneRunGo$1370032414.591473$61$2
ControllerExecution,Begin#NewStatsIn$1370032414.598279$61$2$126#AddNewDataToBuffer$1370032414.598290$61$2$126#NewStatsIn$1370032414.598335$61$2$125#AddNewDataToBuffer$1370032414.598343$61$2$125#NewStatsIn$1370032417.593482$61$2$127#AddNewDataToBuffer$1370032417.593492$61$2$127#ReleaseBuffer$1370032417.593497$61$2$126#StartRunGo$1370032417.593595$61$2#DoneRunGo$1370032417.593968$61$2
ControllerExecution,Begin#NewStatsIn$1370032417.597479$61$2$127#AddNewDataToBuffer$1370032417.597489$61$2$127#NewStatsIn$1370032417.598427$61$2$126#AddNewDataToBuffer$1370032417.598437$61$2$126#NewStatsIn$1370032420.592395$61$2$128#AddNewDataToBuffer$1370032420.592406$61$2$128#ReleaseBuffer$1370032420.592411$61$2$127#StartRunGo$1370032420.592512$61$2#DoneRunGo$1370032420.592573$61$2
ControllerExecution,Begin#NewStatsIn$1370032420.599015$61$2$127#AddNewDataToBuffer$1370032420.599026$61$2$127#NewStatsIn$1370032420.599070$61$2$128#AddNewDataToBuffer$1370032420.599078$61$2$128#NewStatsIn$1370032423.593529$61$2$129#AddNewDataToBuffer$1370032423.593539$61$2$129#ReleaseBuffer$1370032423.593544$61$2$128#StartRunGo$1370032423.593642$61$2#DoneRunGo$1370032423.593704$61$2
ControllerExecution,Begin#NewStatsIn$1370032423.598308$61$2$128#AddNewDataToBuffer$1370032423.598319$61$2$128#NewStatsIn$1370032423.598609$61$2$129#AddNewDataToBuffer$1370032423.598619$61$2$129#NewStatsIn$1370032426.592367$61$2$130#AddNewDataToBuffer$1370032426.592379$61$2$130#ReleaseBuffer$1370032426.592383$61$2$129#StartRunGo$1370032426.592482$61$2#DoneRunGo$1370032426.592547$61$2
ControllerExecution,Begin#NewStatsIn$1370032426.599690$61$2$130#AddNewDataToBuffer$1370032426.599701$61$2$130#NewStatsIn$1370032426.600708$61$2$129#AddNewDataToBuffer$1370032426.600719$61$2$129#NewStatsIn$1370032429.598109$61$2$131#AddNewDataToBuffer$1370032429.598120$61$2$131#ReleaseBuffer$1370032429.598126$61$2$130#StartRunGo$1370032429.598227$61$2#DoneRunGo$1370032429.598612$61$2
ControllerExecution,Begin#NewStatsIn$1370032429.600224$61$2$130#AddNewDataToBuffer$1370032429.600234$61$2$130#NewStatsIn$1370032429.602433$61$2$131#AddNewDataToBuffer$1370032429.602444$61$2$131#NewStatsIn$1370032432.593383$61$2$132#AddNewDataToBuffer$1370032432.593394$61$2$132#ReleaseBuffer$1370032432.593399$61$2$131#StartRunGo$1370032432.593499$61$2#DoneRunGo$1370032432.593560$61$2
ControllerExecution,Begin#NewStatsIn$1370032432.598787$61$2$132#AddNewDataToBuffer$1370032432.598797$61$2$132#NewStatsIn$1370032432.601043$61$2$131#AddNewDataToBuffer$1370032432.601053$61$2$131#NewStatsIn$1370032435.591961$61$2$133#AddNewDataToBuffer$1370032435.591973$61$2$133#ReleaseBuffer$1370032435.591978$61$2$132#StartRunGo$1370032435.592076$61$2#DoneRunGo$1370032435.592461$61$2
ControllerExecution,Begin#NewStatsIn$1370032435.597889$61$2$133#AddNewDataToBuffer$1370032435.597899$61$2$133#NewStatsIn$1370032435.600549$61$2$132#AddNewDataToBuffer$1370032435.600559$61$2$132#NewStatsIn$1370032438.592349$61$2$134#AddNewDataToBuffer$1370032438.592361$61$2$134#ReleaseBuffer$1370032438.592366$61$2$133#StartRunGo$1370032438.592467$61$2#DoneRunGo$1370032438.592852$61$2
ControllerExecution,Begin#NewStatsIn$1370032438.597132$61$2$134#AddNewDataToBuffer$1370032438.597143$61$2$134#NewStatsIn$1370032438.601770$61$2$133#AddNewDataToBuffer$1370032438.601781$61$2$133#NewStatsIn$1370032441.594579$61$2$135#AddNewDataToBuffer$1370032441.594590$61$2$135#ReleaseBuffer$1370032441.594595$61$2$134#StartRunGo$1370032441.594692$61$2#DoneRunGo$1370032441.595070$61$2
ControllerExecution,Begin#NewStatsIn$1370032441.597825$61$2$135#AddNewDataToBuffer$1370032441.597835$61$2$135#NewStatsIn$1370032441.599904$61$2$134#AddNewDataToBuffer$1370032441.599915$61$2$134#NewStatsIn$1370032444.592493$61$2$136#AddNewDataToBuffer$1370032444.592503$61$2$136#ReleaseBuffer$1370032444.592508$61$2$135#StartRunGo$1370032444.592607$61$2#DoneRunGo$1370032444.592666$61$2
ControllerExecution,Begin#NewStatsIn$1370032444.599433$61$2$136#AddNewDataToBuffer$1370032444.599443$61$2$136#NewStatsIn$1370032444.601889$61$2$135#AddNewDataToBuffer$1370032444.601899$61$2$135#NewStatsIn$1370032447.593456$61$2$137#AddNewDataToBuffer$1370032447.593466$61$2$137#ReleaseBuffer$1370032447.593471$61$2$136#StartRunGo$1370032447.593567$61$2#DoneRunGo$1370032447.593627$61$2
ControllerExecution,Begin#NewStatsIn$1370032447.599398$61$2$137#AddNewDataToBuffer$1370032447.599409$61$2$137#NewStatsIn$1370032447.600351$61$2$136#AddNewDataToBuffer$1370032447.600361$61$2$136#NewStatsIn$1370032450.592768$61$2$138#AddNewDataToBuffer$1370032450.592780$61$2$138#ReleaseBuffer$1370032450.592785$61$2$137#StartRunGo$1370032450.592887$61$2#DoneRunGo$1370032450.592947$61$2
ControllerExecution,Begin#NewStatsIn$1370032450.601180$61$2$137#AddNewDataToBuffer$1370032450.601190$61$2$137#NewStatsIn$1370032450.601242$61$2$138#AddNewDataToBuffer$1370032450.601251$61$2$138#NewStatsIn$1370032453.592872$61$2$139#AddNewDataToBuffer$1370032453.592883$61$2$139#ReleaseBuffer$1370032453.592888$61$2$138#StartRunGo$1370032453.592986$61$2#DoneRunGo$1370032453.593372$61$2
ControllerExecution,Begin#NewStatsIn$1370032453.598041$61$2$139#AddNewDataToBuffer$1370032453.598052$61$2$139#NewStatsIn$1370032453.600610$61$2$138#AddNewDataToBuffer$1370032453.600620$61$2$138#NewStatsIn$1370032456.595670$61$2$140#AddNewDataToBuffer$1370032456.595681$61$2$140#ReleaseBuffer$1370032456.595686$61$2$139#StartRunGo$1370032456.595784$61$2#DoneRunGo$1370032456.595846$61$2
ControllerExecution,Begin#NewStatsIn$1370032456.598428$61$2$140#AddNewDataToBuffer$1370032456.598439$61$2$140#NewStatsIn$1370032456.600908$61$2$139#AddNewDataToBuffer$1370032456.600918$61$2$139#NewStatsIn$1370032459.592698$61$2$141#AddNewDataToBuffer$1370032459.592710$61$2$141#ReleaseBuffer$1370032459.592715$61$2$140#StartRunGo$1370032459.592816$61$2#DoneRunGo$1370032459.592876$61$2
ControllerExecution,Begin#NewStatsIn$1370032459.599185$61$2$141#AddNewDataToBuffer$1370032459.599196$61$2$141#NewStatsIn$1370032459.600133$61$2$140#AddNewDataToBuffer$1370032459.600144$61$2$140#NewStatsIn$1370032462.592153$61$2$142#AddNewDataToBuffer$1370032462.592164$61$2$142#ReleaseBuffer$1370032462.592169$61$2$141#StartRunGo$1370032462.592267$61$2#DoneRunGo$1370032462.592327$61$2
ControllerExecution,Begin#NewStatsIn$1370032462.598921$61$2$142#AddNewDataToBuffer$1370032462.598932$61$2$142#NewStatsIn$1370032462.602014$61$2$141#AddNewDataToBuffer$1370032462.602025$61$2$141#NewStatsIn$1370032465.591574$61$2$143#AddNewDataToBuffer$1370032465.591585$61$2$143#ReleaseBuffer$1370032465.591590$61$2$142#StartRunGo$1370032465.591687$61$2#DoneRunGo$1370032465.592077$61$2
ControllerExecution,Begin#NewStatsIn$1370032465.597990$61$2$143#AddNewDataToBuffer$1370032465.598001$61$2$143#NewStatsIn$1370032465.599929$61$2$142#AddNewDataToBuffer$1370032465.599940$61$2$142#NewStatsIn$1370032468.593454$61$2$144#AddNewDataToBuffer$1370032468.593465$61$2$144#ReleaseBuffer$1370032468.593470$61$2$143#StartRunGo$1370032468.593571$61$2#DoneRunGo$1370032468.593632$61$2
ControllerExecution,Begin#NewStatsIn$1370032468.598856$61$2$144#AddNewDataToBuffer$1370032468.598867$61$2$144#NewStatsIn$1370032468.600725$61$2$143#AddNewDataToBuffer$1370032468.600735$61$2$143#NewStatsIn$1370032471.592871$61$2$145#AddNewDataToBuffer$1370032471.592881$61$2$145#ReleaseBuffer$1370032471.592886$61$2$144#StartRunGo$1370032471.592983$61$2#DoneRunGo$1370032471.593043$61$2
ControllerExecution,Begin#NewStatsIn$1370032471.597933$61$2$145#AddNewDataToBuffer$1370032471.597944$61$2$145#NewStatsIn$1370032471.601574$61$2$144#AddNewDataToBuffer$1370032471.601585$61$2$144#NewStatsIn$1370032474.593491$61$2$146#AddNewDataToBuffer$1370032474.593502$61$2$146#ReleaseBuffer$1370032474.593507$61$2$145#StartRunGo$1370032474.593605$61$2#DoneRunGo$1370032474.593666$61$2
ControllerExecution,Begin#NewStatsIn$1370032474.600342$61$2$146#AddNewDataToBuffer$1370032474.600353$61$2$146#NewStatsIn$1370032474.601905$61$2$145#AddNewDataToBuffer$1370032474.601915$61$2$145#NewStatsIn$1370032477.593429$61$2$147#AddNewDataToBuffer$1370032477.593440$61$2$147#ReleaseBuffer$1370032477.593445$61$2$146#StartRunGo$1370032477.593542$61$2#DoneRunGo$1370032477.593609$61$2
ControllerExecution,Begin#NewStatsIn$1370032477.597724$61$2$147#AddNewDataToBuffer$1370032477.597735$61$2$147#NewStatsIn$1370032477.601309$61$2$146#AddNewDataToBuffer$1370032477.601319$61$2$146#NewStatsIn$1370032480.591786$61$2$148#AddNewDataToBuffer$1370032480.591797$61$2$148#ReleaseBuffer$1370032480.591802$61$2$147#StartRunGo$1370032480.591904$61$2#DoneRunGo$1370032480.592307$61$2
ControllerExecution,Begin#NewStatsIn$1370032480.597462$61$2$148#AddNewDataToBuffer$1370032480.597472$61$2$148#NewStatsIn$1370032480.601232$61$2$147#AddNewDataToBuffer$1370032480.601242$61$2$147#NewStatsIn$1370032483.598773$61$2$149#AddNewDataToBuffer$1370032483.598784$61$2$149#ReleaseBuffer$1370032483.598789$61$2$148#StartRunGo$1370032483.598887$61$2#DoneRunGo$1370032483.598949$61$2
ControllerExecution,Begin#NewStatsIn$1370032483.601457$61$2$148#AddNewDataToBuffer$1370032483.601468$61$2$148#NewStatsIn$1370032486.585279$61$2$149#AddNewDataToBuffer$1370032486.585290$61$2$149#NewStatsIn$1370032486.592188$61$2$150#AddNewDataToBuffer$1370032486.592198$61$2$150#ReleaseBuffer$1370032486.592203$61$2$149#StartRunGo$1370032486.592299$61$2#DoneRunGo$1370032486.592361$61$2
ControllerExecution,Begin#NewStatsIn$1370032486.598165$61$2$150#AddNewDataToBuffer$1370032486.598176$61$2$150#NewStatsIn$1370032486.601046$61$2$149#AddNewDataToBuffer$1370032486.601057$61$2$149#NewStatsIn$1370032489.592328$61$2$151#AddNewDataToBuffer$1370032489.592339$61$2$151#ReleaseBuffer$1370032489.592345$61$2$150#StartRunGo$1370032489.592446$61$2#DoneRunGo$1370032489.592505$61$2
ControllerExecution,Begin#NewStatsIn$1370032489.596657$61$2$151#AddNewDataToBuffer$1370032489.596668$61$2$151#NewStatsIn$1370032489.601082$61$2$150#AddNewDataToBuffer$1370032489.601093$61$2$150#NewStatsIn$1370032492.593433$61$2$152#AddNewDataToBuffer$1370032492.593444$61$2$152#ReleaseBuffer$1370032492.593449$61$2$151#StartRunGo$1370032492.593548$61$2#DoneRunGo$1370032492.593610$61$2
ControllerExecution,Begin#NewStatsIn$1370032492.597875$61$2$152#AddNewDataToBuffer$1370032492.597885$61$2$152#NewStatsIn$1370032492.602011$61$2$151#AddNewDataToBuffer$1370032492.602022$61$2$151#NewStatsIn$1370032495.591272$61$2$153#AddNewDataToBuffer$1370032495.591283$61$2$153#ReleaseBuffer$1370032495.591288$61$2$152#StartRunGo$1370032495.591384$61$2#DoneRunGo$1370032495.591445$61$2
