StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370009001.602966$61$2$74#AddNewDataToBuffer$1370009001.602976$61$2$74#NewStatsIn$1370009001.603782$61$2$74#AddNewDataToBuffer$1370009001.603792$61$2$74#NewStatsIn$1370009001.610399$61$2$74#AddNewDataToBuffer$1370009001.610409$61$2$74#NewStatsIn$1370009001.613310$61$2$74#AddNewDataToBuffer$1370009001.613320$61$2$74#ReleaseBuffer$1370009001.613326$61$2$74#StartRunGo$1370009001.613623$61$2#DoneRunGo$1370009001.613820$61$2
ControllerExecution,Begin#NewStatsIn$1370009004.604828$61$2$75#AddNewDataToBuffer$1370009004.604838$61$2$75#NewStatsIn$1370009004.605458$61$2$75#AddNewDataToBuffer$1370009004.605468$61$2$75#NewStatsIn$1370009004.608305$61$2$75#AddNewDataToBuffer$1370009004.608315$61$2$75#NewStatsIn$1370009004.613599$61$2$75#AddNewDataToBuffer$1370009004.613609$61$2$75#ReleaseBuffer$1370009004.613615$61$2$75#StartRunGo$1370009004.613709$61$2#DoneRunGo$1370009004.613770$61$2
ControllerExecution,Begin#NewStatsIn$1370009007.606909$61$2$76#AddNewDataToBuffer$1370009007.606919$61$2$76#NewStatsIn$1370009007.608660$61$2$76#AddNewDataToBuffer$1370009007.608670$61$2$76#NewStatsIn$1370009007.609205$61$2$76#AddNewDataToBuffer$1370009007.609214$61$2$76#NewStatsIn$1370009007.614525$61$2$76#AddNewDataToBuffer$1370009007.614535$61$2$76#ReleaseBuffer$1370009007.614540$61$2$76#StartRunGo$1370009007.614635$61$2#DoneRunGo$1370009007.614831$61$2
ControllerExecution,Begin#NewStatsIn$1370009010.608087$61$2$77#AddNewDataToBuffer$1370009010.608098$61$2$77#NewStatsIn$1370009010.609005$61$2$77#AddNewDataToBuffer$1370009010.609015$61$2$77#NewStatsIn$1370009010.610340$61$2$77#AddNewDataToBuffer$1370009010.610350$61$2$77#NewStatsIn$1370009010.616438$61$2$77#AddNewDataToBuffer$1370009010.616448$61$2$77#ReleaseBuffer$1370009010.616454$61$2$77#StartRunGo$1370009010.616551$61$2#DoneRunGo$1370009010.616734$61$2
ControllerExecution,Begin#NewStatsIn$1370009013.608959$61$2$78#AddNewDataToBuffer$1370009013.608969$61$2$78#NewStatsIn$1370009013.609715$61$2$78#AddNewDataToBuffer$1370009013.609725$61$2$78#NewStatsIn$1370009013.610465$61$2$78#AddNewDataToBuffer$1370009013.610475$61$2$78#NewStatsIn$1370009013.618767$61$2$78#AddNewDataToBuffer$1370009013.618777$61$2$78#ReleaseBuffer$1370009013.618783$61$2$78#StartRunGo$1370009013.618878$61$2#DoneRunGo$1370009013.618944$61$2
ControllerExecution,Begin#NewStatsIn$1370009016.608184$61$2$79#AddNewDataToBuffer$1370009016.608193$61$2$79#NewStatsIn$1370009016.610565$61$2$79#AddNewDataToBuffer$1370009016.610574$61$2$79#NewStatsIn$1370009016.612398$61$2$79#AddNewDataToBuffer$1370009016.612407$61$2$79#NewStatsIn$1370009016.621180$61$2$79#AddNewDataToBuffer$1370009016.621190$61$2$79#ReleaseBuffer$1370009016.621195$61$2$79#StartRunGo$1370009016.621290$61$2#DoneRunGo$1370009016.621351$61$2
ControllerExecution,Begin#NewStatsIn$1370009019.607091$61$2$80#AddNewDataToBuffer$1370009019.607102$61$2$80#NewStatsIn$1370009019.612989$61$2$80#AddNewDataToBuffer$1370009019.612999$61$2$80#NewStatsIn$1370009019.614372$61$2$80#AddNewDataToBuffer$1370009019.614382$61$2$80#NewStatsIn$1370009019.620107$61$2$80#AddNewDataToBuffer$1370009019.620117$61$2$80#ReleaseBuffer$1370009019.620122$61$2$80#StartRunGo$1370009019.620221$61$2#DoneRunGo$1370009019.620286$61$2
ControllerExecution,Begin#NewStatsIn$1370009022.607849$61$2$81#AddNewDataToBuffer$1370009022.607859$61$2$81#NewStatsIn$1370009022.612730$61$2$81#AddNewDataToBuffer$1370009022.612740$61$2$81#NewStatsIn$1370009022.615707$61$2$81#AddNewDataToBuffer$1370009022.615717$61$2$81#NewStatsIn$1370009022.621993$61$2$81#AddNewDataToBuffer$1370009022.622003$61$2$81#ReleaseBuffer$1370009022.622008$61$2$81#StartRunGo$1370009022.622105$61$2#DoneRunGo$1370009022.622167$61$2
ControllerExecution,Begin#NewStatsIn$1370009025.608889$61$2$82#AddNewDataToBuffer$1370009025.608899$61$2$82#NewStatsIn$1370009025.614677$61$2$82#AddNewDataToBuffer$1370009025.614687$61$2$82#NewStatsIn$1370009025.616832$61$2$82#AddNewDataToBuffer$1370009025.616841$61$2$82#NewStatsIn$1370009025.622764$61$2$82#AddNewDataToBuffer$1370009025.622774$61$2$82#ReleaseBuffer$1370009025.622780$61$2$82#StartRunGo$1370009025.622876$61$2#DoneRunGo$1370009025.622938$61$2
ControllerExecution,Begin#NewStatsIn$1370009028.606627$61$2$83#AddNewDataToBuffer$1370009028.606638$61$2$83#NewStatsIn$1370009028.617084$61$2$83#AddNewDataToBuffer$1370009028.617094$61$2$83#NewStatsIn$1370009028.619712$61$2$83#AddNewDataToBuffer$1370009028.619722$61$2$83#NewStatsIn$1370009028.624196$61$2$83#AddNewDataToBuffer$1370009028.624207$61$2$83#ReleaseBuffer$1370009028.624212$61$2$83#StartRunGo$1370009028.624311$61$2#DoneRunGo$1370009028.624506$61$2
ControllerExecution,Begin#NewStatsIn$1370009031.606446$61$2$84#AddNewDataToBuffer$1370009031.606457$61$2$84#NewStatsIn$1370009031.618208$61$2$84#AddNewDataToBuffer$1370009031.618218$61$2$84#NewStatsIn$1370009031.620818$61$2$84#AddNewDataToBuffer$1370009031.620828$61$2$84#NewStatsIn$1370009031.625389$61$2$84#AddNewDataToBuffer$1370009031.625399$61$2$84#ReleaseBuffer$1370009031.625404$61$2$84#StartRunGo$1370009031.625498$61$2#DoneRunGo$1370009031.625560$61$2
ControllerExecution,Begin#NewStatsIn$1370009034.608634$61$2$85#AddNewDataToBuffer$1370009034.608645$61$2$85#NewStatsIn$1370009034.616751$61$2$85#AddNewDataToBuffer$1370009034.616761$61$2$85#NewStatsIn$1370009034.621782$61$2$85#AddNewDataToBuffer$1370009034.621792$61$2$85#NewStatsIn$1370009034.623966$61$2$85#AddNewDataToBuffer$1370009034.623977$61$2$85#ReleaseBuffer$1370009034.623982$61$2$85#StartRunGo$1370009034.624208$61$2#DoneRunGo$1370009034.624267$61$2
ControllerExecution,Begin#NewStatsIn$1370009037.609204$61$2$86#AddNewDataToBuffer$1370009037.609214$61$2$86#NewStatsIn$1370009037.616128$61$2$86#AddNewDataToBuffer$1370009037.616138$61$2$86#NewStatsIn$1370009037.622166$61$2$86#AddNewDataToBuffer$1370009037.622175$61$2$86#NewStatsIn$1370009037.625196$61$2$86#AddNewDataToBuffer$1370009037.625206$61$2$86#ReleaseBuffer$1370009037.625211$61$2$86#StartRunGo$1370009037.625308$61$2#DoneRunGo$1370009037.625491$61$2
ControllerExecution,Begin#NewStatsIn$1370009040.610852$61$2$87#AddNewDataToBuffer$1370009040.610863$61$2$87#NewStatsIn$1370009040.616205$61$2$87#AddNewDataToBuffer$1370009040.616215$61$2$87#NewStatsIn$1370009040.622061$61$2$87#AddNewDataToBuffer$1370009040.622071$61$2$87#NewStatsIn$1370009040.623213$61$2$87#AddNewDataToBuffer$1370009040.623223$61$2$87#ReleaseBuffer$1370009040.623228$61$2$87#StartRunGo$1370009040.623328$61$2#DoneRunGo$1370009040.623394$61$2
ControllerExecution,Begin#NewStatsIn$1370009043.612411$61$2$88#AddNewDataToBuffer$1370009043.612421$61$2$88#NewStatsIn$1370009043.615266$61$2$88#AddNewDataToBuffer$1370009043.615275$61$2$88#NewStatsIn$1370009043.622379$61$2$88#AddNewDataToBuffer$1370009043.622388$61$2$88#NewStatsIn$1370009043.622867$61$2$88#AddNewDataToBuffer$1370009043.622877$61$2$88#ReleaseBuffer$1370009043.622883$61$2$88#StartRunGo$1370009043.622978$61$2#DoneRunGo$1370009043.623170$61$2
ControllerExecution,Begin#NewStatsIn$1370009046.612726$61$2$89#AddNewDataToBuffer$1370009046.612736$61$2$89#NewStatsIn$1370009046.615431$61$2$89#AddNewDataToBuffer$1370009046.615441$61$2$89#NewStatsIn$1370009046.622747$61$2$89#AddNewDataToBuffer$1370009046.622758$61$2$89#NewStatsIn$1370009046.622948$61$2$89#AddNewDataToBuffer$1370009046.622958$61$2$89#ReleaseBuffer$1370009046.622963$61$2$89#StartRunGo$1370009046.623057$61$2#DoneRunGo$1370009046.623119$61$2
ControllerExecution,Begin#NewStatsIn$1370009049.614604$61$2$90#AddNewDataToBuffer$1370009049.614615$61$2$90#NewStatsIn$1370009049.615216$61$2$90#AddNewDataToBuffer$1370009049.615226$61$2$90#NewStatsIn$1370009049.621354$61$2$90#AddNewDataToBuffer$1370009049.621364$61$2$90#NewStatsIn$1370009049.625004$61$2$90#AddNewDataToBuffer$1370009049.625014$61$2$90#ReleaseBuffer$1370009049.625020$61$2$90#StartRunGo$1370009049.625118$61$2#DoneRunGo$1370009049.625181$61$2
ControllerExecution,Begin#NewStatsIn$1370009052.614724$61$2$91#AddNewDataToBuffer$1370009052.614734$61$2$91#NewStatsIn$1370009052.617174$61$2$91#AddNewDataToBuffer$1370009052.617184$61$2$91#NewStatsIn$1370009052.622011$61$2$91#AddNewDataToBuffer$1370009052.622021$61$2$91#NewStatsIn$1370009052.623061$61$2$91#AddNewDataToBuffer$1370009052.623071$61$2$91#ReleaseBuffer$1370009052.623077$61$2$91#StartRunGo$1370009052.623173$61$2#DoneRunGo$1370009052.623235$61$2
ControllerExecution,Begin#NewStatsIn$1370009055.616164$61$2$92#AddNewDataToBuffer$1370009055.616174$61$2$92#NewStatsIn$1370009055.617113$61$2$92#AddNewDataToBuffer$1370009055.617123$61$2$92#NewStatsIn$1370009055.622357$61$2$92#AddNewDataToBuffer$1370009055.622366$61$2$92#NewStatsIn$1370009055.622848$61$2$92#AddNewDataToBuffer$1370009055.622858$61$2$92#ReleaseBuffer$1370009055.622864$61$2$92#StartRunGo$1370009055.622959$61$2#DoneRunGo$1370009055.623154$61$2
ControllerExecution,Begin#NewStatsIn$1370009058.613304$61$2$93#AddNewDataToBuffer$1370009058.613315$61$2$93#NewStatsIn$1370009058.619841$61$2$93#AddNewDataToBuffer$1370009058.619852$61$2$93#NewStatsIn$1370009058.621482$61$2$93#AddNewDataToBuffer$1370009058.621492$61$2$93#NewStatsIn$1370009058.622035$61$2$93#AddNewDataToBuffer$1370009058.622045$61$2$93#ReleaseBuffer$1370009058.622050$61$2$93#StartRunGo$1370009058.622146$61$2#DoneRunGo$1370009058.622208$61$2
ControllerExecution,Begin#NewStatsIn$1370009061.613205$61$2$94#AddNewDataToBuffer$1370009061.613215$61$2$94#NewStatsIn$1370009061.620133$61$2$94#AddNewDataToBuffer$1370009061.620143$61$2$94#NewStatsIn$1370009061.621272$61$2$94#AddNewDataToBuffer$1370009061.621281$61$2$94#NewStatsIn$1370009061.621640$61$2$94#AddNewDataToBuffer$1370009061.621650$61$2$94#ReleaseBuffer$1370009061.621655$61$2$94#StartRunGo$1370009061.621752$61$2#DoneRunGo$1370009061.621817$61$2
ControllerExecution,Begin#NewStatsIn$1370009064.615782$61$2$95#AddNewDataToBuffer$1370009064.615792$61$2$95#NewStatsIn$1370009064.621039$61$2$95#AddNewDataToBuffer$1370009064.621048$61$2$95#NewStatsIn$1370009064.621387$61$2$95#AddNewDataToBuffer$1370009064.621397$61$2$95#NewStatsIn$1370009064.623650$61$2$95#AddNewDataToBuffer$1370009064.623660$61$2$95#ReleaseBuffer$1370009064.623666$61$2$95#StartRunGo$1370009064.623761$61$2#DoneRunGo$1370009064.623952$61$2
ControllerExecution,Begin#NewStatsIn$1370009067.612909$61$2$96#AddNewDataToBuffer$1370009067.612919$61$2$96#NewStatsIn$1370009067.621213$61$2$96#AddNewDataToBuffer$1370009067.621222$61$2$96#NewStatsIn$1370009067.622544$61$2$96#AddNewDataToBuffer$1370009067.622554$61$2$96#NewStatsIn$1370009067.625006$61$2$96#AddNewDataToBuffer$1370009067.625016$61$2$96#ReleaseBuffer$1370009067.625021$61$2$96#StartRunGo$1370009067.625115$61$2#DoneRunGo$1370009067.625179$61$2
ControllerExecution,Begin#NewStatsIn$1370009070.615659$61$2$97#AddNewDataToBuffer$1370009070.615670$61$2$97#NewStatsIn$1370009070.621315$61$2$97#AddNewDataToBuffer$1370009070.621326$61$2$97#NewStatsIn$1370009070.622593$61$2$97#AddNewDataToBuffer$1370009070.622603$61$2$97#NewStatsIn$1370009070.626057$61$2$97#AddNewDataToBuffer$1370009070.626067$61$2$97#ReleaseBuffer$1370009070.626072$61$2$97#StartRunGo$1370009070.626172$61$2#DoneRunGo$1370009070.626235$61$2
ControllerExecution,Begin#NewStatsIn$1370009073.613099$61$2$98#AddNewDataToBuffer$1370009073.613109$61$2$98#NewStatsIn$1370009073.620687$61$2$98#AddNewDataToBuffer$1370009073.620696$61$2$98#NewStatsIn$1370009073.622867$61$2$98#AddNewDataToBuffer$1370009073.622877$61$2$98#NewStatsIn$1370009073.626690$61$2$98#AddNewDataToBuffer$1370009073.626700$61$2$98#ReleaseBuffer$1370009073.626705$61$2$98#StartRunGo$1370009073.626801$61$2#DoneRunGo$1370009073.626863$61$2
ControllerExecution,Begin#NewStatsIn$1370009076.612343$61$2$99#AddNewDataToBuffer$1370009076.612353$61$2$99#NewStatsIn$1370009076.621398$61$2$99#AddNewDataToBuffer$1370009076.621408$61$2$99#NewStatsIn$1370009076.624467$61$2$99#AddNewDataToBuffer$1370009076.624477$61$2$99#NewStatsIn$1370009076.629994$61$2$99#AddNewDataToBuffer$1370009076.630004$61$2$99#ReleaseBuffer$1370009076.630009$61$2$99#StartRunGo$1370009076.630105$61$2#DoneRunGo$1370009076.630169$61$2
ControllerExecution,Begin#NewStatsIn$1370009079.612395$61$2$100#AddNewDataToBuffer$1370009079.612406$61$2$100#NewStatsIn$1370009079.619716$61$2$100#AddNewDataToBuffer$1370009079.619726$61$2$100#NewStatsIn$1370009079.626010$61$2$100#AddNewDataToBuffer$1370009079.626020$61$2$100#NewStatsIn$1370009079.628927$61$2$100#AddNewDataToBuffer$1370009079.628937$61$2$100#ReleaseBuffer$1370009079.628943$61$2$100#StartRunGo$1370009079.629042$61$2#DoneRunGo$1370009079.629104$61$2
ControllerExecution,Begin#NewStatsIn$1370009082.613995$61$2$101#AddNewDataToBuffer$1370009082.614005$61$2$101#NewStatsIn$1370009082.619885$61$2$101#AddNewDataToBuffer$1370009082.619895$61$2$101#NewStatsIn$1370009082.626520$61$2$101#AddNewDataToBuffer$1370009082.626529$61$2$101#NewStatsIn$1370009082.629444$61$2$101#AddNewDataToBuffer$1370009082.629454$61$2$101#ReleaseBuffer$1370009082.629460$61$2$101#StartRunGo$1370009082.629688$61$2#DoneRunGo$1370009082.629949$61$2
ControllerExecution,Begin#NewStatsIn$1370009085.611680$61$2$102#AddNewDataToBuffer$1370009085.611690$61$2$102#NewStatsIn$1370009085.619325$61$2$102#AddNewDataToBuffer$1370009085.619335$61$2$102#NewStatsIn$1370009085.625659$61$2$102#AddNewDataToBuffer$1370009085.625669$61$2$102#NewStatsIn$1370009085.626206$61$2$102#AddNewDataToBuffer$1370009085.626216$61$2$102#ReleaseBuffer$1370009085.626222$61$2$102#StartRunGo$1370009085.626317$61$2#DoneRunGo$1370009085.626500$61$2
ControllerExecution,Begin#NewStatsIn$1370009088.610930$61$2$103#AddNewDataToBuffer$1370009088.610941$61$2$103#NewStatsIn$1370009088.620075$61$2$103#AddNewDataToBuffer$1370009088.620085$61$2$103#NewStatsIn$1370009088.627304$61$2$103#AddNewDataToBuffer$1370009088.627315$61$2$103#NewStatsIn$1370009088.628007$61$2$103#AddNewDataToBuffer$1370009088.628017$61$2$103#ReleaseBuffer$1370009088.628023$61$2$103#StartRunGo$1370009088.628121$61$2#DoneRunGo$1370009088.628186$61$2
ControllerExecution,Begin#NewStatsIn$1370009091.611536$61$2$104#AddNewDataToBuffer$1370009091.611546$61$2$104#NewStatsIn$1370009091.619036$61$2$104#AddNewDataToBuffer$1370009091.619046$61$2$104#NewStatsIn$1370009091.625626$61$2$104#AddNewDataToBuffer$1370009091.625636$61$2$104#NewStatsIn$1370009091.627977$61$2$104#AddNewDataToBuffer$1370009091.627987$61$2$104#ReleaseBuffer$1370009091.627993$61$2$104#StartRunGo$1370009091.628298$61$2#DoneRunGo$1370009091.628489$61$2
ControllerExecution,Begin#NewStatsIn$1370009094.611512$61$2$105#AddNewDataToBuffer$1370009094.611522$61$2$105#NewStatsIn$1370009094.619846$61$2$105#AddNewDataToBuffer$1370009094.619856$61$2$105#NewStatsIn$1370009094.627595$61$2$105#AddNewDataToBuffer$1370009094.627604$61$2$105#NewStatsIn$1370009094.629572$61$2$105#AddNewDataToBuffer$1370009094.629581$61$2$105#ReleaseBuffer$1370009094.629587$61$2$105#StartRunGo$1370009094.629683$61$2#DoneRunGo$1370009094.629747$61$2
ControllerExecution,Begin#NewStatsIn$1370009097.610351$61$2$106#AddNewDataToBuffer$1370009097.610361$61$2$106#NewStatsIn$1370009097.619808$61$2$106#AddNewDataToBuffer$1370009097.619818$61$2$106#NewStatsIn$1370009097.625762$61$2$106#AddNewDataToBuffer$1370009097.625772$61$2$106#NewStatsIn$1370009097.628121$61$2$106#AddNewDataToBuffer$1370009097.628131$61$2$106#ReleaseBuffer$1370009097.628137$61$2$106#StartRunGo$1370009097.628231$61$2#DoneRunGo$1370009097.628293$61$2
ControllerExecution,Begin#NewStatsIn$1370009100.611220$61$2$107#AddNewDataToBuffer$1370009100.611231$61$2$107#NewStatsIn$1370009100.618730$61$2$107#AddNewDataToBuffer$1370009100.618740$61$2$107#NewStatsIn$1370009100.626106$61$2$107#AddNewDataToBuffer$1370009100.626116$61$2$107#NewStatsIn$1370009100.628868$61$2$107#AddNewDataToBuffer$1370009100.628879$61$2$107#ReleaseBuffer$1370009100.628884$61$2$107#StartRunGo$1370009100.628981$61$2#DoneRunGo$1370009100.629044$61$2
ControllerExecution,Begin#NewStatsIn$1370009103.609985$61$2$108#AddNewDataToBuffer$1370009103.609995$61$2$108#NewStatsIn$1370009103.619609$61$2$108#AddNewDataToBuffer$1370009103.619619$61$2$108#NewStatsIn$1370009103.627079$61$2$108#AddNewDataToBuffer$1370009103.627089$61$2$108#NewStatsIn$1370009103.637664$61$2$108#AddNewDataToBuffer$1370009103.637674$61$2$108#ReleaseBuffer$1370009103.637680$61$2$108#StartRunGo$1370009103.637774$61$2#DoneRunGo$1370009103.637968$61$2
ControllerExecution,Begin#NewStatsIn$1370009106.611746$61$2$109#AddNewDataToBuffer$1370009106.611757$61$2$109#NewStatsIn$1370009106.618143$61$2$109#AddNewDataToBuffer$1370009106.618153$61$2$109#NewStatsIn$1370009106.626059$61$2$109#AddNewDataToBuffer$1370009106.626069$61$2$109#NewStatsIn$1370009106.629876$61$2$109#AddNewDataToBuffer$1370009106.629887$61$2$109#ReleaseBuffer$1370009106.629892$61$2$109#StartRunGo$1370009106.629985$61$2#DoneRunGo$1370009106.630047$61$2
ControllerExecution,Begin#NewStatsIn$1370009109.609826$61$2$110#AddNewDataToBuffer$1370009109.609837$61$2$110#NewStatsIn$1370009109.619726$61$2$110#AddNewDataToBuffer$1370009109.619737$61$2$110#NewStatsIn$1370009109.624903$61$2$110#AddNewDataToBuffer$1370009109.624914$61$2$110#NewStatsIn$1370009109.627932$61$2$110#AddNewDataToBuffer$1370009109.627943$61$2$110#ReleaseBuffer$1370009109.627948$61$2$110#StartRunGo$1370009109.628049$61$2#DoneRunGo$1370009109.628244$61$2
ControllerExecution,Begin#NewStatsIn$1370009112.609937$61$2$111#AddNewDataToBuffer$1370009112.609949$61$2$111#NewStatsIn$1370009112.618325$61$2$111#AddNewDataToBuffer$1370009112.618336$61$2$111#NewStatsIn$1370009112.624671$61$2$111#AddNewDataToBuffer$1370009112.624681$61$2$111#NewStatsIn$1370009112.627253$61$2$111#AddNewDataToBuffer$1370009112.627263$61$2$111#ReleaseBuffer$1370009112.627269$61$2$111#StartRunGo$1370009112.627363$61$2#DoneRunGo$1370009112.627541$61$2
ControllerExecution,Begin#NewStatsIn$1370009115.608551$61$2$112#AddNewDataToBuffer$1370009115.608561$61$2$112#NewStatsIn$1370009115.619710$61$2$112#AddNewDataToBuffer$1370009115.619721$61$2$112#NewStatsIn$1370009115.625690$61$2$112#AddNewDataToBuffer$1370009115.625700$61$2$112#NewStatsIn$1370009115.627323$61$2$112#AddNewDataToBuffer$1370009115.627333$61$2$112#ReleaseBuffer$1370009115.627338$61$2$112#StartRunGo$1370009115.627434$61$2#DoneRunGo$1370009115.627498$61$2
ControllerExecution,Begin#NewStatsIn$1370009118.607702$61$2$113#AddNewDataToBuffer$1370009118.607714$61$2$113#NewStatsIn$1370009118.617610$61$2$113#AddNewDataToBuffer$1370009118.617620$61$2$113#NewStatsIn$1370009118.625173$61$2$113#AddNewDataToBuffer$1370009118.625183$61$2$113#NewStatsIn$1370009118.629354$61$2$113#AddNewDataToBuffer$1370009118.629365$61$2$113#ReleaseBuffer$1370009118.629370$61$2$113#StartRunGo$1370009118.629469$61$2#DoneRunGo$1370009118.629656$61$2
ControllerExecution,Begin#NewStatsIn$1370009121.608918$61$2$114#AddNewDataToBuffer$1370009121.608929$61$2$114#NewStatsIn$1370009121.617807$61$2$114#AddNewDataToBuffer$1370009121.617817$61$2$114#NewStatsIn$1370009121.626747$61$2$114#AddNewDataToBuffer$1370009121.626757$61$2$114#NewStatsIn$1370009121.636893$61$2$114#AddNewDataToBuffer$1370009121.636903$61$2$114#ReleaseBuffer$1370009121.636909$61$2$114#StartRunGo$1370009121.637005$61$2#DoneRunGo$1370009121.637069$61$2
ControllerExecution,Begin#NewStatsIn$1370009124.607688$61$2$115#AddNewDataToBuffer$1370009124.607698$61$2$115#NewStatsIn$1370009124.619071$61$2$115#AddNewDataToBuffer$1370009124.619081$61$2$115#NewStatsIn$1370009124.626776$61$2$115#AddNewDataToBuffer$1370009124.626786$61$2$115#NewStatsIn$1370009124.627873$61$2$115#AddNewDataToBuffer$1370009124.627883$61$2$115#ReleaseBuffer$1370009124.627889$61$2$115#StartRunGo$1370009124.627985$61$2#DoneRunGo$1370009124.628048$61$2
ControllerExecution,Begin#NewStatsIn$1370009127.608819$61$2$116#AddNewDataToBuffer$1370009127.608830$61$2$116#NewStatsIn$1370009127.618006$61$2$116#AddNewDataToBuffer$1370009127.618016$61$2$116#NewStatsIn$1370009127.629844$61$2$116#AddNewDataToBuffer$1370009127.629854$61$2$116#NewStatsIn$1370009127.638680$61$2$116#AddNewDataToBuffer$1370009127.638690$61$2$116#ReleaseBuffer$1370009127.638696$61$2$116#StartRunGo$1370009127.638791$61$2#DoneRunGo$1370009127.638852$61$2
ControllerExecution,Begin#NewStatsIn$1370009130.608145$61$2$117#AddNewDataToBuffer$1370009130.608156$61$2$117#NewStatsIn$1370009130.618182$61$2$117#AddNewDataToBuffer$1370009130.618192$61$2$117#NewStatsIn$1370009130.626463$61$2$117#AddNewDataToBuffer$1370009130.626473$61$2$117#NewStatsIn$1370009130.629575$61$2$117#AddNewDataToBuffer$1370009130.629585$61$2$117#ReleaseBuffer$1370009130.629591$61$2$117#StartRunGo$1370009130.629692$61$2#DoneRunGo$1370009130.629889$61$2
ControllerExecution,Begin#NewStatsIn$1370009133.607501$61$2$118#AddNewDataToBuffer$1370009133.607511$61$2$118#NewStatsIn$1370009133.617461$61$2$118#AddNewDataToBuffer$1370009133.617471$61$2$118#NewStatsIn$1370009133.627178$61$2$118#AddNewDataToBuffer$1370009133.627187$61$2$118#NewStatsIn$1370009133.627720$61$2$118#AddNewDataToBuffer$1370009133.627730$61$2$118#ReleaseBuffer$1370009133.627736$61$2$118#StartRunGo$1370009133.627831$61$2#DoneRunGo$1370009133.627893$61$2
ControllerExecution,Begin#NewStatsIn$1370009136.606546$61$2$119#AddNewDataToBuffer$1370009136.606557$61$2$119#NewStatsIn$1370009136.617455$61$2$119#AddNewDataToBuffer$1370009136.617465$61$2$119#NewStatsIn$1370009136.627445$61$2$119#AddNewDataToBuffer$1370009136.627454$61$2$119#NewStatsIn$1370009136.628582$61$2$119#AddNewDataToBuffer$1370009136.628593$61$2$119#ReleaseBuffer$1370009136.628598$61$2$119#StartRunGo$1370009136.628694$61$2#DoneRunGo$1370009136.628890$61$2
ControllerExecution,Begin#NewStatsIn$1370009139.606886$61$2$120#AddNewDataToBuffer$1370009139.606897$61$2$120#NewStatsIn$1370009139.617731$61$2$120#AddNewDataToBuffer$1370009139.617741$61$2$120#NewStatsIn$1370009139.627115$61$2$120#AddNewDataToBuffer$1370009139.627125$61$2$120#NewStatsIn$1370009139.627606$61$2$120#AddNewDataToBuffer$1370009139.627616$61$2$120#ReleaseBuffer$1370009139.627622$61$2$120#StartRunGo$1370009139.627721$61$2#DoneRunGo$1370009139.627904$61$2
ControllerExecution,Begin#NewStatsIn$1370009142.607461$61$2$121#AddNewDataToBuffer$1370009142.607472$61$2$121#NewStatsIn$1370009142.618293$61$2$121#AddNewDataToBuffer$1370009142.618303$61$2$121#NewStatsIn$1370009142.627914$61$2$121#AddNewDataToBuffer$1370009142.627924$61$2$121#NewStatsIn$1370009142.628953$61$2$121#AddNewDataToBuffer$1370009142.628963$61$2$121#ReleaseBuffer$1370009142.628968$61$2$121#StartRunGo$1370009142.629064$61$2#DoneRunGo$1370009142.629128$61$2
ControllerExecution,Begin#NewStatsIn$1370009145.606633$61$2$122#AddNewDataToBuffer$1370009145.606643$61$2$122#NewStatsIn$1370009145.616906$61$2$122#AddNewDataToBuffer$1370009145.616916$61$2$122#NewStatsIn$1370009145.627533$61$2$122#AddNewDataToBuffer$1370009145.627543$61$2$122#NewStatsIn$1370009145.628248$61$2$122#AddNewDataToBuffer$1370009145.628258$61$2$122#ReleaseBuffer$1370009145.628264$61$2$122#StartRunGo$1370009145.628360$61$2#DoneRunGo$1370009145.628663$61$2
ControllerExecution,Begin#NewStatsIn$1370009148.606949$61$2$123#AddNewDataToBuffer$1370009148.606960$61$2$123#NewStatsIn$1370009148.615324$61$2$123#AddNewDataToBuffer$1370009148.615334$61$2$123#NewStatsIn$1370009148.627599$61$2$123#AddNewDataToBuffer$1370009148.627609$61$2$123#NewStatsIn$1370009148.628468$61$2$123#AddNewDataToBuffer$1370009148.628478$61$2$123#ReleaseBuffer$1370009148.628484$61$2$123#StartRunGo$1370009148.628581$61$2#DoneRunGo$1370009148.628648$61$2
ControllerExecution,Begin#NewStatsIn$1370009151.606174$61$2$124#AddNewDataToBuffer$1370009151.606184$61$2$124#NewStatsIn$1370009151.618482$61$2$124#AddNewDataToBuffer$1370009151.618492$61$2$124#NewStatsIn$1370009151.626055$61$2$124#AddNewDataToBuffer$1370009151.626065$61$2$124#NewStatsIn$1370009151.627131$61$2$124#AddNewDataToBuffer$1370009151.627142$61$2$124#ReleaseBuffer$1370009151.627148$61$2$124#StartRunGo$1370009151.627244$61$2#DoneRunGo$1370009151.627306$61$2
ControllerExecution,Begin#NewStatsIn$1370009154.604956$61$2$125#AddNewDataToBuffer$1370009154.604966$61$2$125#NewStatsIn$1370009154.615622$61$2$125#AddNewDataToBuffer$1370009154.615632$61$2$125#NewStatsIn$1370009154.626796$61$2$125#AddNewDataToBuffer$1370009154.626805$61$2$125#NewStatsIn$1370009154.629108$61$2$125#AddNewDataToBuffer$1370009154.629118$61$2$125#ReleaseBuffer$1370009154.629124$61$2$125#StartRunGo$1370009154.629220$61$2#DoneRunGo$1370009154.629281$61$2
