StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370052508.779504$61$2$103#AddNewDataToBuffer$1370052508.779514$61$2$103#NewStatsIn$1370052508.791982$61$2$103#AddNewDataToBuffer$1370052508.791992$61$2$103#ReleaseBuffer$1370052508.791997$61$2$103#StartRunGo$1370052508.792088$61$2#DoneRunGo$1370052508.792145$61$2
ControllerExecution,Begin#NewStatsIn$1370052511.779736$61$2$104#AddNewDataToBuffer$1370052511.779745$61$2$104#NewStatsIn$1370052511.790517$61$2$104#AddNewDataToBuffer$1370052511.790526$61$2$104#ReleaseBuffer$1370052511.790532$61$2$104#StartRunGo$1370052511.790712$61$2#DoneRunGo$1370052511.790803$61$2
ControllerExecution,Begin#NewStatsIn$1370052514.779243$61$2$105#AddNewDataToBuffer$1370052514.779254$61$2$105#NewStatsIn$1370052514.792292$61$2$105#AddNewDataToBuffer$1370052514.792303$61$2$105#ReleaseBuffer$1370052514.792309$61$2$105#StartRunGo$1370052514.792405$61$2#DoneRunGo$1370052514.792551$61$2
ControllerExecution,Begin#NewStatsIn$1370052517.789763$61$2$106#AddNewDataToBuffer$1370052517.789773$61$2$106#NewStatsIn$1370052520.740940$61$2$106#AddNewDataToBuffer$1370052520.740950$61$2$106#ReleaseBuffer$1370052520.740956$61$2$106#StartRunGo$1370052520.741049$61$2#DoneRunGo$1370052520.741109$61$2
ControllerExecution,Begin#NewStatsIn$1370052520.779461$61$2$107#AddNewDataToBuffer$1370052520.779471$61$2$107#NewStatsIn$1370052520.790049$61$2$107#AddNewDataToBuffer$1370052520.790059$61$2$107#ReleaseBuffer$1370052520.790064$61$2$107#StartRunGo$1370052520.790153$61$2#DoneRunGo$1370052520.790292$61$2
ControllerExecution,Begin#NewStatsIn$1370052523.778879$61$2$108#AddNewDataToBuffer$1370052523.778889$61$2$108#NewStatsIn$1370052523.789266$61$2$108#AddNewDataToBuffer$1370052523.789275$61$2$108#ReleaseBuffer$1370052523.789280$61$2$108#StartRunGo$1370052523.789373$61$2#DoneRunGo$1370052523.789432$61$2
ControllerExecution,Begin#NewStatsIn$1370052526.778053$61$2$109#AddNewDataToBuffer$1370052526.778064$61$2$109#NewStatsIn$1370052526.789778$61$2$109#AddNewDataToBuffer$1370052526.789788$61$2$109#ReleaseBuffer$1370052526.789793$61$2$109#StartRunGo$1370052526.789889$61$2#DoneRunGo$1370052526.789946$61$2
ControllerExecution,Begin#NewStatsIn$1370052529.777997$61$2$110#AddNewDataToBuffer$1370052529.778008$61$2$110#NewStatsIn$1370052529.790433$61$2$110#AddNewDataToBuffer$1370052529.790443$61$2$110#ReleaseBuffer$1370052529.790448$61$2$110#StartRunGo$1370052529.790542$61$2#DoneRunGo$1370052529.790598$61$2
ControllerExecution,Begin#NewStatsIn$1370052532.777921$61$2$111#AddNewDataToBuffer$1370052532.777931$61$2$111#NewStatsIn$1370052532.789898$61$2$111#AddNewDataToBuffer$1370052532.789908$61$2$111#ReleaseBuffer$1370052532.789913$61$2$111#StartRunGo$1370052532.790004$61$2#DoneRunGo$1370052532.790060$61$2
ControllerExecution,Begin#NewStatsIn$1370052535.776921$61$2$112#AddNewDataToBuffer$1370052535.776932$61$2$112#NewStatsIn$1370052535.805495$61$2$112#AddNewDataToBuffer$1370052535.805505$61$2$112#ReleaseBuffer$1370052535.805511$61$2$112#StartRunGo$1370052535.805608$61$2#DoneRunGo$1370052535.805665$61$2
ControllerExecution,Begin#NewStatsIn$1370052538.777002$61$2$113#AddNewDataToBuffer$1370052538.777012$61$2$113#NewStatsIn$1370052538.788930$61$2$113#AddNewDataToBuffer$1370052538.788940$61$2$113#ReleaseBuffer$1370052538.788945$61$2$113#StartRunGo$1370052538.789124$61$2#DoneRunGo$1370052538.789263$61$2
ControllerExecution,Begin#NewStatsIn$1370052541.778678$61$2$114#AddNewDataToBuffer$1370052541.778688$61$2$114#NewStatsIn$1370052541.788364$61$2$114#AddNewDataToBuffer$1370052541.788374$61$2$114#ReleaseBuffer$1370052541.788379$61$2$114#StartRunGo$1370052541.788473$61$2#DoneRunGo$1370052541.788616$61$2
ControllerExecution,Begin#NewStatsIn$1370052544.777969$61$2$115#AddNewDataToBuffer$1370052544.777980$61$2$115#NewStatsIn$1370052544.788155$61$2$115#AddNewDataToBuffer$1370052544.788165$61$2$115#ReleaseBuffer$1370052544.788171$61$2$115#StartRunGo$1370052544.788266$61$2#DoneRunGo$1370052544.788325$61$2
ControllerExecution,Begin#NewStatsIn$1370052547.776767$61$2$116#AddNewDataToBuffer$1370052547.776777$61$2$116#NewStatsIn$1370052547.788367$61$2$116#AddNewDataToBuffer$1370052547.788377$61$2$116#ReleaseBuffer$1370052547.788382$61$2$116#StartRunGo$1370052547.788487$61$2#DoneRunGo$1370052547.788630$61$2
ControllerExecution,Begin#NewStatsIn$1370052550.777164$61$2$117#AddNewDataToBuffer$1370052550.777174$61$2$117#NewStatsIn$1370052550.788212$61$2$117#AddNewDataToBuffer$1370052550.788222$61$2$117#ReleaseBuffer$1370052550.788227$61$2$117#StartRunGo$1370052550.788334$61$2#DoneRunGo$1370052550.788394$61$2
ControllerExecution,Begin#NewStatsIn$1370052553.777434$61$2$118#AddNewDataToBuffer$1370052553.777444$61$2$118#NewStatsIn$1370052553.789930$61$2$118#AddNewDataToBuffer$1370052553.789940$61$2$118#ReleaseBuffer$1370052553.789945$61$2$118#StartRunGo$1370052553.790038$61$2#DoneRunGo$1370052553.790096$61$2
ControllerExecution,Begin#NewStatsIn$1370052556.776057$61$2$119#AddNewDataToBuffer$1370052556.776068$61$2$119#NewStatsIn$1370052556.788677$61$2$119#AddNewDataToBuffer$1370052556.788687$61$2$119#ReleaseBuffer$1370052556.788693$61$2$119#StartRunGo$1370052556.788788$61$2#DoneRunGo$1370052556.788846$61$2
ControllerExecution,Begin#NewStatsIn$1370052559.777139$61$2$120#AddNewDataToBuffer$1370052559.777149$61$2$120#NewStatsIn$1370052559.790583$61$2$120#AddNewDataToBuffer$1370052559.790593$61$2$120#ReleaseBuffer$1370052559.790599$61$2$120#StartRunGo$1370052559.790692$61$2#DoneRunGo$1370052559.790843$61$2
ControllerExecution,Begin#NewStatsIn$1370052562.775769$61$2$121#AddNewDataToBuffer$1370052562.775779$61$2$121#NewStatsIn$1370052562.788188$61$2$121#AddNewDataToBuffer$1370052562.788198$61$2$121#ReleaseBuffer$1370052562.788203$61$2$121#StartRunGo$1370052562.788297$61$2#DoneRunGo$1370052562.788354$61$2
ControllerExecution,Begin#NewStatsIn$1370052565.776856$61$2$122#AddNewDataToBuffer$1370052565.776867$61$2$122#NewStatsIn$1370052565.789241$61$2$122#AddNewDataToBuffer$1370052565.789252$61$2$122#ReleaseBuffer$1370052565.789257$61$2$122#StartRunGo$1370052565.789355$61$2#DoneRunGo$1370052565.789505$61$2
ControllerExecution,Begin#NewStatsIn$1370052568.776347$61$2$123#AddNewDataToBuffer$1370052568.776357$61$2$123#NewStatsIn$1370052568.788701$61$2$123#AddNewDataToBuffer$1370052568.788711$61$2$123#ReleaseBuffer$1370052568.788716$61$2$123#StartRunGo$1370052568.788808$61$2#DoneRunGo$1370052568.788951$61$2
ControllerExecution,Begin#NewStatsIn$1370052571.774988$61$2$124#AddNewDataToBuffer$1370052571.774998$61$2$124#NewStatsIn$1370052571.788690$61$2$124#AddNewDataToBuffer$1370052571.788699$61$2$124#ReleaseBuffer$1370052571.788704$61$2$124#StartRunGo$1370052571.788797$61$2#DoneRunGo$1370052571.788857$61$2
ControllerExecution,Begin#NewStatsIn$1370052574.776617$61$2$125#AddNewDataToBuffer$1370052574.776628$61$2$125#NewStatsIn$1370052574.787051$61$2$125#AddNewDataToBuffer$1370052574.787062$61$2$125#ReleaseBuffer$1370052574.787067$61$2$125#StartRunGo$1370052574.787164$61$2#DoneRunGo$1370052574.787308$61$2
ControllerExecution,Begin#NewStatsIn$1370052577.774315$61$2$126#AddNewDataToBuffer$1370052577.774325$61$2$126#NewStatsIn$1370052577.787926$61$2$126#AddNewDataToBuffer$1370052577.787936$61$2$126#ReleaseBuffer$1370052577.787941$61$2$126#StartRunGo$1370052577.788035$61$2#DoneRunGo$1370052577.788095$61$2
ControllerExecution,Begin#NewStatsIn$1370052580.775667$61$2$127#AddNewDataToBuffer$1370052580.775678$61$2$127#NewStatsIn$1370052580.788345$61$2$127#AddNewDataToBuffer$1370052580.788355$61$2$127#ReleaseBuffer$1370052580.788360$61$2$127#StartRunGo$1370052580.788452$61$2#DoneRunGo$1370052580.788508$61$2
ControllerExecution,Begin#NewStatsIn$1370052583.774626$61$2$128#AddNewDataToBuffer$1370052583.774636$61$2$128#NewStatsIn$1370052583.787738$61$2$128#AddNewDataToBuffer$1370052583.787748$61$2$128#ReleaseBuffer$1370052583.787753$61$2$128#StartRunGo$1370052583.787845$61$2#DoneRunGo$1370052583.787902$61$2
ControllerExecution,Begin#NewStatsIn$1370052586.774839$61$2$129#AddNewDataToBuffer$1370052586.774850$61$2$129#NewStatsIn$1370052586.789310$61$2$129#AddNewDataToBuffer$1370052586.789320$61$2$129#ReleaseBuffer$1370052586.789325$61$2$129#StartRunGo$1370052586.789422$61$2#DoneRunGo$1370052586.789479$61$2
ControllerExecution,Begin#NewStatsIn$1370052589.773986$61$2$130#AddNewDataToBuffer$1370052589.773996$61$2$130#NewStatsIn$1370052589.786869$61$2$130#AddNewDataToBuffer$1370052589.786879$61$2$130#ReleaseBuffer$1370052589.786884$61$2$130#StartRunGo$1370052589.786977$61$2#DoneRunGo$1370052589.787034$61$2
ControllerExecution,Begin#NewStatsIn$1370052592.773608$61$2$131#AddNewDataToBuffer$1370052592.773618$61$2$131#NewStatsIn$1370052592.787950$61$2$131#AddNewDataToBuffer$1370052592.787960$61$2$131#ReleaseBuffer$1370052592.787965$61$2$131#StartRunGo$1370052592.788140$61$2#DoneRunGo$1370052592.788274$61$2
ControllerExecution,Begin#NewStatsIn$1370052595.774030$61$2$132#AddNewDataToBuffer$1370052595.774041$61$2$132#NewStatsIn$1370052595.788269$61$2$132#AddNewDataToBuffer$1370052595.788280$61$2$132#ReleaseBuffer$1370052595.788286$61$2$132#StartRunGo$1370052595.788583$61$2#DoneRunGo$1370052595.788817$61$2
ControllerExecution,Begin#NewStatsIn$1370052598.773437$61$2$133#AddNewDataToBuffer$1370052598.773448$61$2$133#NewStatsIn$1370052598.787418$61$2$133#AddNewDataToBuffer$1370052598.787428$61$2$133#ReleaseBuffer$1370052598.787433$61$2$133#StartRunGo$1370052598.787525$61$2#DoneRunGo$1370052598.787585$61$2
ControllerExecution,Begin#NewStatsIn$1370052601.775182$61$2$134#AddNewDataToBuffer$1370052601.775192$61$2$134#NewStatsIn$1370052601.787275$61$2$134#AddNewDataToBuffer$1370052601.787285$61$2$134#ReleaseBuffer$1370052601.787290$61$2$134#StartRunGo$1370052601.787386$61$2#DoneRunGo$1370052601.787530$61$2
ControllerExecution,Begin#NewStatsIn$1370052604.775237$61$2$135#AddNewDataToBuffer$1370052604.775248$61$2$135#NewStatsIn$1370052604.788231$61$2$135#AddNewDataToBuffer$1370052604.788242$61$2$135#ReleaseBuffer$1370052604.788247$61$2$135#StartRunGo$1370052604.788341$61$2#DoneRunGo$1370052604.788402$61$2
ControllerExecution,Begin#NewStatsIn$1370052607.774236$61$2$136#AddNewDataToBuffer$1370052607.774246$61$2$136#NewStatsIn$1370052607.787378$61$2$136#AddNewDataToBuffer$1370052607.787387$61$2$136#ReleaseBuffer$1370052607.787392$61$2$136#StartRunGo$1370052607.787483$61$2#DoneRunGo$1370052607.787540$61$2
ControllerExecution,Begin#NewStatsIn$1370052610.774753$61$2$137#AddNewDataToBuffer$1370052610.774762$61$2$137#NewStatsIn$1370052610.787669$61$2$137#AddNewDataToBuffer$1370052610.787679$61$2$137#ReleaseBuffer$1370052610.787684$61$2$137#StartRunGo$1370052610.787776$61$2#DoneRunGo$1370052610.787833$61$2
ControllerExecution,Begin#NewStatsIn$1370052613.774167$61$2$138#AddNewDataToBuffer$1370052613.774177$61$2$138#NewStatsIn$1370052613.787247$61$2$138#AddNewDataToBuffer$1370052613.787257$61$2$138#ReleaseBuffer$1370052613.787262$61$2$138#StartRunGo$1370052613.787354$61$2#DoneRunGo$1370052613.787501$61$2
ControllerExecution,Begin#NewStatsIn$1370052616.773472$61$2$139#AddNewDataToBuffer$1370052616.773483$61$2$139#NewStatsIn$1370052616.787309$61$2$139#AddNewDataToBuffer$1370052616.787319$61$2$139#ReleaseBuffer$1370052616.787325$61$2$139#StartRunGo$1370052616.787421$61$2#DoneRunGo$1370052616.787477$61$2
ControllerExecution,Begin#NewStatsIn$1370052619.773242$61$2$140#AddNewDataToBuffer$1370052619.773252$61$2$140#NewStatsIn$1370052619.786213$61$2$140#AddNewDataToBuffer$1370052619.786223$61$2$140#ReleaseBuffer$1370052619.786228$61$2$140#StartRunGo$1370052619.786321$61$2#DoneRunGo$1370052619.786469$61$2
ControllerExecution,Begin#NewStatsIn$1370052622.772552$61$2$141#AddNewDataToBuffer$1370052622.772562$61$2$141#NewStatsIn$1370052622.787759$61$2$141#AddNewDataToBuffer$1370052622.787769$61$2$141#ReleaseBuffer$1370052622.787774$61$2$141#StartRunGo$1370052622.787867$61$2#DoneRunGo$1370052622.788086$61$2
ControllerExecution,Begin#NewStatsIn$1370052625.772379$61$2$142#AddNewDataToBuffer$1370052625.772390$61$2$142#NewStatsIn$1370052625.785433$61$2$142#AddNewDataToBuffer$1370052625.785443$61$2$142#ReleaseBuffer$1370052625.785449$61$2$142#StartRunGo$1370052625.785545$61$2#DoneRunGo$1370052625.785604$61$2
ControllerExecution,Begin#NewStatsIn$1370052628.772176$61$2$143#AddNewDataToBuffer$1370052628.772186$61$2$143#NewStatsIn$1370052628.786998$61$2$143#AddNewDataToBuffer$1370052628.787008$61$2$143#ReleaseBuffer$1370052628.787014$61$2$143#StartRunGo$1370052628.787104$61$2#DoneRunGo$1370052628.787161$61$2
ControllerExecution,Begin#NewStatsIn$1370052631.772907$61$2$144#AddNewDataToBuffer$1370052631.772928$61$2$144#NewStatsIn$1370052631.787777$61$2$144#AddNewDataToBuffer$1370052631.787787$61$2$144#ReleaseBuffer$1370052631.787793$61$2$144#StartRunGo$1370052631.787926$61$2#DoneRunGo$1370052631.788002$61$2
ControllerExecution,Begin#NewStatsIn$1370052634.772069$61$2$145#AddNewDataToBuffer$1370052634.772080$61$2$145#NewStatsIn$1370052634.786953$61$2$145#AddNewDataToBuffer$1370052634.786963$61$2$145#ReleaseBuffer$1370052634.786969$61$2$145#StartRunGo$1370052634.787068$61$2#DoneRunGo$1370052634.787125$61$2
ControllerExecution,Begin#NewStatsIn$1370052637.772713$61$2$146#AddNewDataToBuffer$1370052637.772734$61$2$146#NewStatsIn$1370052637.788440$61$2$146#AddNewDataToBuffer$1370052637.788463$61$2$146#ReleaseBuffer$1370052637.788470$61$2$146#StartRunGo$1370052637.788622$61$2#DoneRunGo$1370052637.788701$61$2
ControllerExecution,Begin#NewStatsIn$1370052640.770884$61$2$147#AddNewDataToBuffer$1370052640.770904$61$2$147#NewStatsIn$1370052640.785964$61$2$147#AddNewDataToBuffer$1370052640.785974$61$2$147#ReleaseBuffer$1370052640.785980$61$2$147#StartRunGo$1370052640.786111$61$2#DoneRunGo$1370052640.786182$61$2
ControllerExecution,Begin#NewStatsIn$1370052643.771259$61$2$148#AddNewDataToBuffer$1370052643.771270$61$2$148#NewStatsIn$1370052643.786701$61$2$148#AddNewDataToBuffer$1370052643.786711$61$2$148#ReleaseBuffer$1370052643.786717$61$2$148#StartRunGo$1370052643.786813$61$2#DoneRunGo$1370052643.786870$61$2
ControllerExecution,Begin#NewStatsIn$1370052646.769747$61$2$149#AddNewDataToBuffer$1370052646.769768$61$2$149#NewStatsIn$1370052646.787964$61$2$149#AddNewDataToBuffer$1370052646.787975$61$2$149#ReleaseBuffer$1370052646.787981$61$2$149#StartRunGo$1370052646.788121$61$2#DoneRunGo$1370052646.788195$61$2
ControllerExecution,Begin#NewStatsIn$1370052649.770986$61$2$150#AddNewDataToBuffer$1370052649.771005$61$2$150#NewStatsIn$1370052649.786438$61$2$150#AddNewDataToBuffer$1370052649.786449$61$2$150#ReleaseBuffer$1370052649.786455$61$2$150#StartRunGo$1370052649.786582$61$2#DoneRunGo$1370052649.786659$61$2
ControllerExecution,Begin#NewStatsIn$1370052652.770087$61$2$151#AddNewDataToBuffer$1370052652.770108$61$2$151#NewStatsIn$1370052652.787714$61$2$151#AddNewDataToBuffer$1370052652.787724$61$2$151#ReleaseBuffer$1370052652.787729$61$2$151#StartRunGo$1370052652.787864$61$2#DoneRunGo$1370052652.787939$61$2
ControllerExecution,Begin#NewStatsIn$1370052655.769022$61$2$152#AddNewDataToBuffer$1370052655.769043$61$2$152#NewStatsIn$1370052655.785186$61$2$152#AddNewDataToBuffer$1370052655.785196$61$2$152#ReleaseBuffer$1370052655.785202$61$2$152#StartRunGo$1370052655.785340$61$2#DoneRunGo$1370052655.785421$61$2
ControllerExecution,Begin#NewStatsIn$1370052658.768312$61$2$153#AddNewDataToBuffer$1370052658.768333$61$2$153#NewStatsIn$1370052658.785973$61$2$153#AddNewDataToBuffer$1370052658.785983$61$2$153#ReleaseBuffer$1370052658.785990$61$2$153#StartRunGo$1370052658.786126$61$2#DoneRunGo$1370052658.786203$61$2
ControllerExecution,Begin#NewStatsIn$1370052661.769159$61$2$154#AddNewDataToBuffer$1370052661.769181$61$2$154#NewStatsIn$1370052661.785447$61$2$154#AddNewDataToBuffer$1370052661.785457$61$2$154#ReleaseBuffer$1370052661.785464$61$2$154#StartRunGo$1370052661.785601$61$2#DoneRunGo$1370052661.785672$61$2
ControllerExecution,Begin#NewStatsIn$1370052664.769079$61$2$155#AddNewDataToBuffer$1370052664.769101$61$2$155#NewStatsIn$1370052664.786460$61$2$155#AddNewDataToBuffer$1370052664.786471$61$2$155#ReleaseBuffer$1370052664.786477$61$2$155#StartRunGo$1370052664.786614$61$2#DoneRunGo$1370052664.786790$61$2
ControllerExecution,Begin#NewStatsIn$1370052667.767668$61$2$156#AddNewDataToBuffer$1370052667.767689$61$2$156#NewStatsIn$1370052667.786990$61$2$156#AddNewDataToBuffer$1370052667.787000$61$2$156#ReleaseBuffer$1370052667.787006$61$2$156#StartRunGo$1370052667.787139$61$2#DoneRunGo$1370052667.787211$61$2
ControllerExecution,Begin#NewStatsIn$1370052670.767468$61$2$157#AddNewDataToBuffer$1370052670.767489$61$2$157#NewStatsIn$1370052670.786498$61$2$157#AddNewDataToBuffer$1370052670.786508$61$2$157#ReleaseBuffer$1370052670.786514$61$2$157#StartRunGo$1370052670.786649$61$2#DoneRunGo$1370052670.786727$61$2
ControllerExecution,Begin#NewStatsIn$1370052673.766945$61$2$158#AddNewDataToBuffer$1370052673.766967$61$2$158#NewStatsIn$1370052673.786480$61$2$158#AddNewDataToBuffer$1370052673.786490$61$2$158#ReleaseBuffer$1370052673.786496$61$2$158#StartRunGo$1370052673.786629$61$2#DoneRunGo$1370052673.786792$61$2
ControllerExecution,Begin#NewStatsIn$1370052676.768416$61$2$159#AddNewDataToBuffer$1370052676.768438$61$2$159#NewStatsIn$1370052676.785865$61$2$159#AddNewDataToBuffer$1370052676.785876$61$2$159#ReleaseBuffer$1370052676.785882$61$2$159#StartRunGo$1370052676.786015$61$2#DoneRunGo$1370052676.786093$61$2
ControllerExecution,Begin#NewStatsIn$1370052679.768106$61$2$160#AddNewDataToBuffer$1370052679.768127$61$2$160#NewStatsIn$1370052679.787875$61$2$160#AddNewDataToBuffer$1370052679.787885$61$2$160#ReleaseBuffer$1370052679.787891$61$2$160#StartRunGo$1370052679.788027$61$2#DoneRunGo$1370052679.788102$61$2
ControllerExecution,Begin#NewStatsIn$1370052682.766274$61$2$161#AddNewDataToBuffer$1370052682.766295$61$2$161#NewStatsIn$1370052682.785027$61$2$161#AddNewDataToBuffer$1370052682.785037$61$2$161#ReleaseBuffer$1370052682.785043$61$2$161#StartRunGo$1370052682.785173$61$2#DoneRunGo$1370052682.785342$61$2
ControllerExecution,Begin#NewStatsIn$1370052685.766382$61$2$162#AddNewDataToBuffer$1370052685.766393$61$2$162#NewStatsIn$1370052685.785013$61$2$162#AddNewDataToBuffer$1370052685.785023$61$2$162#ReleaseBuffer$1370052685.785029$61$2$162#StartRunGo$1370052685.785127$61$2#DoneRunGo$1370052685.785188$61$2
ControllerExecution,Begin#NewStatsIn$1370052688.767913$61$2$163#AddNewDataToBuffer$1370052688.767930$61$2$163#NewStatsIn$1370052688.786390$61$2$163#AddNewDataToBuffer$1370052688.786399$61$2$163#ReleaseBuffer$1370052688.786405$61$2$163#StartRunGo$1370052688.786519$61$2#DoneRunGo$1370052688.786584$61$2
ControllerExecution,Begin#NewStatsIn$1370052691.766049$61$2$164#AddNewDataToBuffer$1370052691.766059$61$2$164#NewStatsIn$1370052691.785409$61$2$164#AddNewDataToBuffer$1370052691.785419$61$2$164#ReleaseBuffer$1370052691.785425$61$2$164#StartRunGo$1370052691.785520$61$2#DoneRunGo$1370052691.785638$61$2
ControllerExecution,Begin#NewStatsIn$1370052694.766372$61$2$165#AddNewDataToBuffer$1370052694.766383$61$2$165#NewStatsIn$1370052694.785583$61$2$165#AddNewDataToBuffer$1370052694.785593$61$2$165#ReleaseBuffer$1370052694.785599$61$2$165#StartRunGo$1370052694.785697$61$2#DoneRunGo$1370052694.785846$61$2
ControllerExecution,Begin#NewStatsIn$1370052697.767331$61$2$166#AddNewDataToBuffer$1370052697.767342$61$2$166#NewStatsIn$1370052697.787273$61$2$166#AddNewDataToBuffer$1370052697.787283$61$2$166#ReleaseBuffer$1370052697.787288$61$2$166#StartRunGo$1370052697.787383$61$2#DoneRunGo$1370052697.787440$61$2
ControllerExecution,Begin#NewStatsIn$1370052700.766641$61$2$167#AddNewDataToBuffer$1370052700.766651$61$2$167#NewStatsIn$1370052700.786695$61$2$167#AddNewDataToBuffer$1370052700.786705$61$2$167#ReleaseBuffer$1370052700.786710$61$2$167#StartRunGo$1370052700.786886$61$2#DoneRunGo$1370052700.787020$61$2
ControllerExecution,Begin#NewStatsIn$1370052703.767748$61$2$168#AddNewDataToBuffer$1370052703.767758$61$2$168#NewStatsIn$1370052703.785878$61$2$168#AddNewDataToBuffer$1370052703.785888$61$2$168#ReleaseBuffer$1370052703.785893$61$2$168#StartRunGo$1370052703.785988$61$2#DoneRunGo$1370052703.786207$61$2
ControllerExecution,Begin#NewStatsIn$1370052706.765280$61$2$169#AddNewDataToBuffer$1370052706.765291$61$2$169#NewStatsIn$1370052706.788048$61$2$169#AddNewDataToBuffer$1370052706.788058$61$2$169#ReleaseBuffer$1370052706.788063$61$2$169#StartRunGo$1370052706.788162$61$2#DoneRunGo$1370052706.788221$61$2
ControllerExecution,Begin#NewStatsIn$1370052709.765776$61$2$170#AddNewDataToBuffer$1370052709.765786$61$2$170#NewStatsIn$1370052709.786406$61$2$170#AddNewDataToBuffer$1370052709.786416$61$2$170#ReleaseBuffer$1370052709.786421$61$2$170#StartRunGo$1370052709.786515$61$2#DoneRunGo$1370052709.786660$61$2
ControllerExecution,Begin#NewStatsIn$1370052712.766220$61$2$171#AddNewDataToBuffer$1370052712.766230$61$2$171#NewStatsIn$1370052712.787077$61$2$171#AddNewDataToBuffer$1370052712.787087$61$2$171#ReleaseBuffer$1370052712.787092$61$2$171#StartRunGo$1370052712.787184$61$2#DoneRunGo$1370052712.787244$61$2
ControllerExecution,Begin#NewStatsIn$1370052715.766673$61$2$172#AddNewDataToBuffer$1370052715.766683$61$2$172#NewStatsIn$1370052715.785986$61$2$172#AddNewDataToBuffer$1370052715.785996$61$2$172#ReleaseBuffer$1370052715.786001$61$2$172#StartRunGo$1370052715.786099$61$2#DoneRunGo$1370052715.786158$61$2
ControllerExecution,Begin#NewStatsIn$1370052718.767121$61$2$173#AddNewDataToBuffer$1370052718.767131$61$2$173#NewStatsIn$1370052718.785257$61$2$173#AddNewDataToBuffer$1370052718.785267$61$2$173#ReleaseBuffer$1370052718.785272$61$2$173#StartRunGo$1370052718.785366$61$2#DoneRunGo$1370052718.785424$61$2
ControllerExecution,Begin#NewStatsIn$1370052721.765932$61$2$174#AddNewDataToBuffer$1370052721.765942$61$2$174#NewStatsIn$1370052721.785678$61$2$174#AddNewDataToBuffer$1370052721.785688$61$2$174#ReleaseBuffer$1370052721.785694$61$2$174#StartRunGo$1370052721.785790$61$2#DoneRunGo$1370052721.785939$61$2
ControllerExecution,Begin#NewStatsIn$1370052724.765689$61$2$175#AddNewDataToBuffer$1370052724.765700$61$2$175#NewStatsIn$1370052724.785542$61$2$175#AddNewDataToBuffer$1370052724.785552$61$2$175#ReleaseBuffer$1370052724.785558$61$2$175#StartRunGo$1370052724.785653$61$2#DoneRunGo$1370052724.785710$61$2
ControllerExecution,Begin#NewStatsIn$1370052727.765940$61$2$176#AddNewDataToBuffer$1370052727.765950$61$2$176#NewStatsIn$1370052727.786675$61$2$176#AddNewDataToBuffer$1370052727.786685$61$2$176#ReleaseBuffer$1370052727.786690$61$2$176#StartRunGo$1370052727.786871$61$2#DoneRunGo$1370052727.786964$61$2
ControllerExecution,Begin#NewStatsIn$1370052730.765508$61$2$177#AddNewDataToBuffer$1370052730.765518$61$2$177#NewStatsIn$1370052730.786364$61$2$177#AddNewDataToBuffer$1370052730.786374$61$2$177#ReleaseBuffer$1370052730.786379$61$2$177#StartRunGo$1370052730.786472$61$2#DoneRunGo$1370052730.786616$61$2
ControllerExecution,Begin#NewStatsIn$1370052733.766107$61$2$178#AddNewDataToBuffer$1370052733.766117$61$2$178#NewStatsIn$1370052733.786478$61$2$178#AddNewDataToBuffer$1370052733.786488$61$2$178#ReleaseBuffer$1370052733.786493$61$2$178#StartRunGo$1370052733.786587$61$2#DoneRunGo$1370052733.786647$61$2
ControllerExecution,Begin#NewStatsIn$1370052736.765419$61$2$179#AddNewDataToBuffer$1370052736.765430$61$2$179#NewStatsIn$1370052736.786899$61$2$179#AddNewDataToBuffer$1370052736.786909$61$2$179#ReleaseBuffer$1370052736.786914$61$2$179#StartRunGo$1370052736.787010$61$2#DoneRunGo$1370052736.787153$61$2
ControllerExecution,Begin#NewStatsIn$1370052739.765464$61$2$180#AddNewDataToBuffer$1370052739.765474$61$2$180#NewStatsIn$1370052739.786259$61$2$180#AddNewDataToBuffer$1370052739.786268$61$2$180#ReleaseBuffer$1370052739.786273$61$2$180#StartRunGo$1370052739.786364$61$2#DoneRunGo$1370052739.786425$61$2
ControllerExecution,Begin#NewStatsIn$1370052742.765900$61$2$181#AddNewDataToBuffer$1370052742.765910$61$2$181#NewStatsIn$1370052742.786623$61$2$181#AddNewDataToBuffer$1370052742.786632$61$2$181#ReleaseBuffer$1370052742.786638$61$2$181#StartRunGo$1370052742.786730$61$2#DoneRunGo$1370052742.786787$61$2
ControllerExecution,Begin#NewStatsIn$1370052745.764744$61$2$182#AddNewDataToBuffer$1370052745.764754$61$2$182#NewStatsIn$1370052745.786741$61$2$182#AddNewDataToBuffer$1370052745.786752$61$2$182#ReleaseBuffer$1370052745.786757$61$2$182#StartRunGo$1370052745.786855$61$2#DoneRunGo$1370052745.786913$61$2
ControllerExecution,Begin#NewStatsIn$1370052748.766805$61$2$183#AddNewDataToBuffer$1370052748.766815$61$2$183#NewStatsIn$1370052748.786834$61$2$183#AddNewDataToBuffer$1370052748.786844$61$2$183#ReleaseBuffer$1370052748.786849$61$2$183#StartRunGo$1370052748.786941$61$2#DoneRunGo$1370052748.786998$61$2
